,recording_date,subject_date,fill_rate
8814,2024-10-13,2025-01-10,23.158
8815,2024-10-13,2025-01-11,25.263
8816,2024-10-13,2025-01-12,7.368
8817,2024-10-13,2025-01-13,6.842
8818,2024-10-13,2025-01-14,6.316
8819,2024-10-13,2025-01-15,5.263
8820,2024-10-13,2025-01-16,3.158
8821,2024-10-13,2025-01-17,24.211
8822,2024-10-13,2025-01-18,25.263
8823,2024-10-13,2025-01-19,7.368
8824,2024-10-13,2025-01-20,7.368
8825,2024-10-13,2025-01-21,5.263
8826,2024-10-13,2025-01-22,2.105
8827,2024-10-13,2025-01-23,6.316
8828,2024-10-13,2025-01-24,59.474
8829,2024-10-13,2025-01-25,62.632
8830,2024-10-13,2025-01-26,11.053
8831,2024-10-13,2025-01-27,8.421
8832,2024-10-13,2025-01-28,6.316
8833,2024-10-13,2025-01-29,5.789
8834,2024-10-13,2025-01-30,4.211
8835,2024-10-13,2025-01-31,2.105
8836,2024-10-13,2025-02-01,3.158
8837,2024-10-13,2025-02-02,2.105
8838,2024-10-13,2025-02-03,5.263
8839,2024-10-13,2025-02-04,5.263
8840,2024-10-13,2025-02-05,4.211
8841,2024-10-13,2025-02-06,4.211
8842,2024-10-13,2025-02-07,3.158
8843,2024-10-13,2025-02-08,3.158
8844,2024-10-13,2025-02-09,17.368
8845,2024-10-13,2025-02-10,17.368
8846,2024-10-13,2025-02-11,17.368
8847,2024-10-13,2025-02-12,17.368
8848,2024-10-13,2025-02-13,10.526
8849,2024-10-13,2025-02-14,12.632
8850,2024-10-13,2025-02-15,27.895
8851,2024-10-13,2025-02-16,17.368
8852,2024-10-13,2025-02-17,18.421
8853,2024-10-13,2025-02-18,18.421
8854,2024-10-13,2025-02-19,11.579
8855,2024-10-13,2025-02-20,67.895
8856,2024-10-13,2025-02-21,67.895
8857,2024-10-13,2025-02-22,25.789
8858,2024-10-13,2025-02-23,1.579
8859,2024-10-13,2025-02-24,1.579
8860,2024-10-13,2025-02-25,1.579
8861,2024-10-13,2025-02-26,12.632
8862,2024-10-13,2025-02-27,24.211
8863,2024-10-13,2025-02-28,24.737
8864,2024-10-13,2025-03-01,24.737
8865,2024-10-13,2025-03-02,19.474
8866,2024-10-13,2025-03-03,18.947
8867,2024-10-13,2025-03-04,18.947
8868,2024-10-13,2025-03-05,37.895
8869,2024-10-13,2025-03-06,26.316
8870,2024-10-13,2025-03-07,27.895
8871,2024-10-13,2025-03-08,27.895
8872,2024-10-13,2025-03-09,2.105
8873,2024-10-13,2025-03-10,2.105
8874,2024-10-13,2025-03-11,2.105
8875,2024-10-13,2025-03-12,2.105
8876,2024-10-13,2025-03-13,17.895
8877,2024-10-13,2025-03-14,18.947
8878,2024-10-13,2025-03-15,18.421
8879,2024-10-13,2025-03-16,1.579
8880,2024-10-13,2025-03-17,1.579
8881,2024-10-13,2025-03-18,1.579
8882,2024-10-13,2025-03-19,1.579
8883,2024-10-13,2025-03-20,17.368
8884,2024-10-13,2025-03-21,18.421
8885,2024-10-13,2025-03-22,18.421
8886,2024-10-13,2025-03-23,2.105
8887,2024-10-13,2025-03-24,0.526
8888,2024-10-13,2025-03-25,0.526
8889,2024-10-13,2025-03-26,0.526
8890,2024-10-13,2025-03-27,0.526
8891,2024-10-13,2025-03-28,0.526
8892,2024-10-13,2025-03-29,0.526
8893,2024-10-13,2025-03-30,0.526
8894,2024-10-13,2025-03-31,0.526
8895,2024-10-13,2025-04-01,0.526
8896,2024-10-13,2025-04-02,62.105
8897,2024-10-13,2025-04-03,62.105
8898,2024-10-13,2025-04-04,0.526
8899,2024-10-13,2025-04-05,0.526
8900,2024-10-13,2025-04-06,14.737
8901,2024-10-13,2025-04-07,15.789
8902,2024-10-13,2025-04-08,45.263
8903,2024-10-13,2025-04-09,45.263
8904,2024-10-13,2025-04-10,14.737
8905,2024-10-13,2025-04-11,35.789
8906,2024-10-13,2025-04-12,10.526
8907,2024-10-13,2025-04-13,10.526
8908,2024-10-13,2025-04-14,24.737
8909,2024-10-13,2025-04-15,25.789
8910,2024-10-13,2025-04-16,15.789
8911,2024-10-13,2025-04-17,7.895
8912,2024-10-13,2025-04-18,8.947
8913,2024-10-13,2025-04-19,10.0
8914,2024-10-13,2025-04-20,3.684
8915,2024-10-13,2025-04-21,3.158
8916,2024-10-13,2025-04-22,4.737
8917,2024-10-13,2025-04-23,12.105
8918,2024-10-13,2025-04-24,91.053
8919,2024-10-13,2025-04-25,21.579
8920,2024-10-13,2025-04-26,0.526
8921,2024-10-13,2025-04-27,0.526
8922,2024-10-13,2025-04-28,0.526
8923,2024-10-13,2025-04-29,0.526
8924,2024-10-13,2025-04-30,11.053
8925,2024-10-13,2025-05-01,16.316
8926,2024-10-13,2025-05-02,16.316
8927,2024-10-13,2025-05-03,5.789
8928,2024-10-13,2025-05-04,21.053
8929,2024-10-13,2025-05-05,21.053
8930,2024-10-13,2025-05-06,21.053
8931,2024-10-13,2025-05-07,21.053
8932,2024-10-13,2025-05-08,46.316
8933,2024-10-13,2025-05-09,80.526
8934,2024-10-13,2025-05-10,76.842
8935,2024-10-13,2025-05-11,0.526
8936,2024-10-13,2025-05-12,22.632
8937,2024-10-13,2025-05-13,22.632
8938,2024-10-13,2025-05-14,22.632
8939,2024-10-13,2025-05-15,0.526
8940,2024-10-13,2025-05-16,1.579
8941,2024-10-13,2025-05-17,1.579
8942,2024-10-13,2025-05-18,1.579
8943,2024-10-13,2025-05-19,5.263
8944,2024-10-13,2025-05-20,5.263
8945,2024-10-13,2025-05-21,1.579
8946,2024-10-13,2025-05-22,0.526
8947,2024-10-13,2025-05-23,0.526
8948,2024-10-13,2025-05-24,0.526
8949,2024-10-13,2025-05-25,0.526
8950,2024-10-13,2025-05-26,14.737
8951,2024-10-13,2025-05-27,14.737
8952,2024-10-13,2025-05-28,15.263
8953,2024-10-13,2025-05-29,1.053
8954,2024-10-13,2025-05-30,0.526
8955,2024-10-13,2025-05-31,0.526
8956,2024-10-13,2025-06-01,0.526
8957,2024-10-13,2025-06-02,0.526
8958,2024-10-13,2025-06-03,0.526
8959,2024-10-13,2025-06-04,0.526
8960,2024-10-13,2025-06-05,62.105
8961,2024-10-13,2025-06-06,62.105
8962,2024-10-13,2025-06-07,30.526
8963,2024-10-13,2025-06-08,0.526
8964,2024-10-13,2025-06-09,0.526
8965,2024-10-13,2025-06-10,0.526
8966,2024-10-13,2025-06-11,0.526
8967,2024-10-13,2025-06-12,35.263
8968,2024-10-13,2025-06-13,35.263
8969,2024-10-13,2025-06-14,35.263
8970,2024-10-13,2025-06-15,12.632
8971,2024-10-13,2025-06-16,12.632
8972,2024-10-13,2025-06-17,12.632
8973,2024-10-13,2025-06-18,12.632
8974,2024-10-13,2025-06-19,12.632
8975,2024-10-13,2025-06-20,0.526
8976,2024-10-13,2025-06-21,0.526
8977,2024-10-13,2025-06-22,0.526
8978,2024-10-13,2025-06-23,0.526
8979,2024-10-13,2025-06-24,0.526
8980,2024-10-13,2025-06-25,0.526
8981,2024-10-13,2025-06-26,0.526
8982,2024-10-13,2025-06-27,0.526
8983,2024-10-13,2025-06-28,0.526
8984,2024-10-13,2025-06-29,0.526
8985,2024-10-13,2025-06-30,0.526
8986,2024-10-13,2025-07-01,0.526
8987,2024-10-13,2025-07-02,0.526
8988,2024-10-13,2025-07-03,0.526
8989,2024-10-13,2025-07-04,0.526
8990,2024-10-13,2025-07-05,0.526
8991,2024-10-13,2025-07-06,0.526
8992,2024-10-13,2025-07-07,0.526
8993,2024-10-13,2025-07-08,0.526
8994,2024-10-13,2025-07-09,0.526
8995,2024-10-13,2025-07-10,0.526
8996,2024-10-13,2025-07-11,0.526
8997,2024-10-13,2025-07-12,3.684
8998,2024-10-13,2025-07-13,1.053
8999,2024-10-13,2025-07-14,1.053
9000,2024-10-13,2025-07-15,1.053
9001,2024-10-13,2025-07-16,1.053
9002,2024-10-13,2025-07-17,1.053
9003,2024-10-13,2025-07-18,0.526
9004,2024-10-13,2025-07-19,0.526
9005,2024-10-13,2025-07-20,0.526
9006,2024-10-13,2025-07-21,0.526
9007,2024-10-13,2025-07-22,0.526
9008,2024-10-13,2025-07-23,0.526
9009,2024-10-13,2025-07-24,0.526
9010,2024-10-13,2025-07-25,0.526
9011,2024-10-13,2025-07-26,6.316
9012,2024-10-13,2025-07-27,0.526
9013,2024-10-13,2025-07-28,0.526
9014,2024-10-13,2025-07-29,0.526
9015,2024-10-13,2025-07-30,0.526
9016,2024-10-13,2025-07-31,0.526
9017,2024-10-13,2025-08-01,0.526
9018,2024-10-13,2025-08-02,0.526
9019,2024-10-13,2025-08-03,0.526
9020,2024-10-13,2025-08-04,0.526
9021,2024-10-13,2025-08-05,3.158
9022,2024-10-13,2025-08-06,0.526
9023,2024-10-13,2025-08-07,0.526
9024,2024-10-13,2025-08-08,0.526
9025,2024-10-13,2025-08-09,0.526
9026,2024-10-13,2025-08-10,0.526
9027,2024-10-13,2025-08-11,0.526
9028,2024-10-13,2025-08-12,0.526
9029,2024-10-13,2025-08-13,0.526
9030,2024-10-13,2025-08-14,4.211
9031,2024-10-13,2025-08-15,4.211
9032,2024-10-13,2025-08-16,0.526
9033,2024-10-13,2025-08-17,0.526
9034,2024-10-13,2025-08-18,0.526
9035,2024-10-13,2025-08-19,0.526
9036,2024-10-13,2025-08-20,0.526
9037,2024-10-13,2025-08-21,0.526
9038,2024-10-13,2025-08-22,0.526
9039,2024-10-13,2025-08-23,1.053
9040,2024-10-13,2025-08-24,0.526
9041,2024-10-13,2025-08-25,0.526
9042,2024-10-13,2025-08-26,0.526
9043,2024-10-13,2025-08-27,0.526
9044,2024-10-13,2025-08-28,0.526
9045,2024-10-13,2025-08-29,0.526
9046,2024-10-13,2025-08-30,0.526
9047,2024-10-13,2025-08-31,0.526
9048,2024-10-14,2024-09-18,65.789
9049,2024-10-14,2024-09-19,65.789
9050,2024-10-14,2024-09-20,71.579
9051,2024-10-14,2024-09-21,67.895
9052,2024-10-14,2024-09-22,52.632
9053,2024-10-14,2024-09-23,67.895
9054,2024-10-14,2024-09-24,75.789
9055,2024-10-14,2024-09-25,70.0
9056,2024-10-14,2024-09-26,53.158
9057,2024-10-14,2024-09-27,76.316
9058,2024-10-14,2024-09-28,75.263
9059,2024-10-14,2024-09-29,53.158
9060,2024-10-14,2024-09-30,41.053
9061,2024-10-14,2024-10-01,40.526
9062,2024-10-14,2024-10-02,40.0
9063,2024-10-14,2024-10-03,35.263
9064,2024-10-14,2024-10-04,57.368
9065,2024-10-14,2024-10-05,64.737
9066,2024-10-14,2024-10-06,55.263
9067,2024-10-14,2024-10-07,58.421
9068,2024-10-14,2024-10-08,58.947
9069,2024-10-14,2024-10-09,89.474
9070,2024-10-14,2024-10-10,85.263
9071,2024-10-14,2024-10-11,59.474
9072,2024-10-14,2024-10-12,64.737
9073,2024-10-14,2024-10-13,54.211
9074,2024-10-14,2024-10-14,48.947
9075,2024-10-14,2024-10-15,51.579
9076,2024-10-14,2024-10-16,51.579
9077,2024-10-14,2024-10-17,58.421
9078,2024-10-14,2024-10-18,87.895
9079,2024-10-14,2024-10-19,87.895
9080,2024-10-14,2024-10-20,61.053
9081,2024-10-14,2024-10-21,50.0
9082,2024-10-14,2024-10-22,45.263
9083,2024-10-14,2024-10-23,57.368
9084,2024-10-14,2024-10-24,57.895
9085,2024-10-14,2024-10-25,86.316
9086,2024-10-14,2024-10-26,95.789
9087,2024-10-14,2024-10-27,97.895
9088,2024-10-14,2024-10-28,95.263
9089,2024-10-14,2024-10-29,92.105
9090,2024-10-14,2024-10-30,62.105
9091,2024-10-14,2024-10-31,80.526
9092,2024-10-14,2024-11-01,98.947
9093,2024-10-14,2024-11-02,88.947
9094,2024-10-14,2024-11-03,37.895
9095,2024-10-14,2024-11-04,50.526
9096,2024-10-14,2024-11-05,50.526
9097,2024-10-14,2024-11-06,51.053
9098,2024-10-14,2024-11-07,38.947
9099,2024-10-14,2024-11-08,85.789
9100,2024-10-14,2024-11-09,90.0
9101,2024-10-14,2024-11-10,54.737
9102,2024-10-14,2024-11-11,48.947
9103,2024-10-14,2024-11-12,47.368
9104,2024-10-14,2024-11-13,42.105
9105,2024-10-14,2024-11-14,89.474
9106,2024-10-14,2024-11-15,68.947
9107,2024-10-14,2024-11-16,81.053
9108,2024-10-14,2024-11-17,40.526
9109,2024-10-14,2024-11-18,50.0
9110,2024-10-14,2024-11-19,48.421
9111,2024-10-14,2024-11-20,46.842
9112,2024-10-14,2024-11-21,66.316
9113,2024-10-14,2024-11-22,74.211
9114,2024-10-14,2024-11-23,74.737
9115,2024-10-14,2024-11-24,27.895
9116,2024-10-14,2024-11-25,22.632
9117,2024-10-14,2024-11-26,44.211
9118,2024-10-14,2024-11-27,41.053
9119,2024-10-14,2024-11-28,79.474
9120,2024-10-14,2024-11-29,64.737
9121,2024-10-14,2024-11-30,67.368
9122,2024-10-14,2024-12-01,18.947
9123,2024-10-14,2024-12-02,12.632
9124,2024-10-14,2024-12-03,12.105
9125,2024-10-14,2024-12-04,12.105
9126,2024-10-14,2024-12-05,24.737
9127,2024-10-14,2024-12-06,43.158
9128,2024-10-14,2024-12-07,41.053
9129,2024-10-14,2024-12-08,15.263
9130,2024-10-14,2024-12-09,71.053
9131,2024-10-14,2024-12-10,75.789
9132,2024-10-14,2024-12-11,31.053
9133,2024-10-14,2024-12-12,28.421
9134,2024-10-14,2024-12-13,36.842
9135,2024-10-14,2024-12-14,36.842
9136,2024-10-14,2024-12-15,18.947
9137,2024-10-14,2024-12-16,19.474
9138,2024-10-14,2024-12-17,18.421
9139,2024-10-14,2024-12-18,20.526
9140,2024-10-14,2024-12-19,13.158
9141,2024-10-14,2024-12-20,34.737
9142,2024-10-14,2024-12-21,38.421
9143,2024-10-14,2024-12-22,28.421
9144,2024-10-14,2024-12-23,42.632
9145,2024-10-14,2024-12-24,68.421
9146,2024-10-14,2024-12-25,100.0
9147,2024-10-14,2024-12-26,90.0
9148,2024-10-14,2024-12-27,96.842
9149,2024-10-14,2024-12-28,82.632
9150,2024-10-14,2024-12-29,67.895
9151,2024-10-14,2024-12-30,78.947
9152,2024-10-14,2024-12-31,100.0
9153,2024-10-14,2025-01-01,84.211
9154,2024-10-14,2025-01-02,51.053
9155,2024-10-14,2025-01-03,54.737
9156,2024-10-14,2025-01-04,48.421
9157,2024-10-14,2025-01-05,22.105
9158,2024-10-14,2025-01-06,13.158
9159,2024-10-14,2025-01-07,6.842
9160,2024-10-14,2025-01-08,26.316
9161,2024-10-14,2025-01-09,27.895
9162,2024-10-14,2025-01-10,27.368
9163,2024-10-14,2025-01-11,29.474
9164,2024-10-14,2025-01-12,7.895
9165,2024-10-14,2025-01-13,7.368
9166,2024-10-14,2025-01-14,6.842
9167,2024-10-14,2025-01-15,5.263
9168,2024-10-14,2025-01-16,3.158
9169,2024-10-14,2025-01-17,34.211
9170,2024-10-14,2025-01-18,35.263
9171,2024-10-14,2025-01-19,7.895
9172,2024-10-14,2025-01-20,7.368
9173,2024-10-14,2025-01-21,5.263
9174,2024-10-14,2025-01-22,2.105
9175,2024-10-14,2025-01-23,6.316
9176,2024-10-14,2025-01-24,61.579
9177,2024-10-14,2025-01-25,64.737
9178,2024-10-14,2025-01-26,11.053
9179,2024-10-14,2025-01-27,8.947
9180,2024-10-14,2025-01-28,6.316
9181,2024-10-14,2025-01-29,5.789
9182,2024-10-14,2025-01-30,4.211
9183,2024-10-14,2025-01-31,2.632
9184,2024-10-14,2025-02-01,3.158
9185,2024-10-14,2025-02-02,2.105
9186,2024-10-14,2025-02-03,5.789
9187,2024-10-14,2025-02-04,5.789
9188,2024-10-14,2025-02-05,4.737
9189,2024-10-14,2025-02-06,4.737
9190,2024-10-14,2025-02-07,3.158
9191,2024-10-14,2025-02-08,3.158
9192,2024-10-14,2025-02-09,17.368
9193,2024-10-14,2025-02-10,17.368
9194,2024-10-14,2025-02-11,17.368
9195,2024-10-14,2025-02-12,17.368
9196,2024-10-14,2025-02-13,10.526
9197,2024-10-14,2025-02-14,12.632
9198,2024-10-14,2025-02-15,27.895
9199,2024-10-14,2025-02-16,17.368
9200,2024-10-14,2025-02-17,18.421
9201,2024-10-14,2025-02-18,18.421
9202,2024-10-14,2025-02-19,11.579
9203,2024-10-14,2025-02-20,67.895
9204,2024-10-14,2025-02-21,67.895
9205,2024-10-14,2025-02-22,25.789
9206,2024-10-14,2025-02-23,1.579
9207,2024-10-14,2025-02-24,1.579
9208,2024-10-14,2025-02-25,1.579
9209,2024-10-14,2025-02-26,12.632
9210,2024-10-14,2025-02-27,24.211
9211,2024-10-14,2025-02-28,24.737
9212,2024-10-14,2025-03-01,24.737
9213,2024-10-14,2025-03-02,19.474
9214,2024-10-14,2025-03-03,18.947
9215,2024-10-14,2025-03-04,18.947
9216,2024-10-14,2025-03-05,37.895
9217,2024-10-14,2025-03-06,26.316
9218,2024-10-14,2025-03-07,27.895
9219,2024-10-14,2025-03-08,27.895
9220,2024-10-14,2025-03-09,2.105
9221,2024-10-14,2025-03-10,2.105
9222,2024-10-14,2025-03-11,2.105
9223,2024-10-14,2025-03-12,2.105
9224,2024-10-14,2025-03-13,17.895
9225,2024-10-14,2025-03-14,18.947
9226,2024-10-14,2025-03-15,18.421
9227,2024-10-14,2025-03-16,1.579
9228,2024-10-14,2025-03-17,1.579
9229,2024-10-14,2025-03-18,1.579
9230,2024-10-14,2025-03-19,1.579
9231,2024-10-14,2025-03-20,17.368
9232,2024-10-14,2025-03-21,18.421
9233,2024-10-14,2025-03-22,18.421
9234,2024-10-14,2025-03-23,2.105
9235,2024-10-14,2025-03-24,0.526
9236,2024-10-14,2025-03-25,0.526
9237,2024-10-14,2025-03-26,0.526
9238,2024-10-14,2025-03-27,0.526
9239,2024-10-14,2025-03-28,0.526
9240,2024-10-14,2025-03-29,0.526
9241,2024-10-14,2025-03-30,0.526
9242,2024-10-14,2025-03-31,0.526
9243,2024-10-14,2025-04-01,0.526
9244,2024-10-14,2025-04-02,62.105
9245,2024-10-14,2025-04-03,62.105
9246,2024-10-14,2025-04-04,0.526
9247,2024-10-14,2025-04-05,0.526
9248,2024-10-14,2025-04-06,14.737
9249,2024-10-14,2025-04-07,15.789
9250,2024-10-14,2025-04-08,45.263
9251,2024-10-14,2025-04-09,45.263
9252,2024-10-14,2025-04-10,14.737
9253,2024-10-14,2025-04-11,36.316
9254,2024-10-14,2025-04-12,11.053
9255,2024-10-14,2025-04-13,10.526
9256,2024-10-14,2025-04-14,24.737
9257,2024-10-14,2025-04-15,25.789
9258,2024-10-14,2025-04-16,15.789
9259,2024-10-14,2025-04-17,7.895
9260,2024-10-14,2025-04-18,8.947
9261,2024-10-14,2025-04-19,10.526
9262,2024-10-14,2025-04-20,4.211
9263,2024-10-14,2025-04-21,3.684
9264,2024-10-14,2025-04-22,5.263
9265,2024-10-14,2025-04-23,12.632
9266,2024-10-14,2025-04-24,91.579
9267,2024-10-14,2025-04-25,22.105
9268,2024-10-14,2025-04-26,0.526
9269,2024-10-14,2025-04-27,0.526
9270,2024-10-14,2025-04-28,0.526
9271,2024-10-14,2025-04-29,0.526
9272,2024-10-14,2025-04-30,11.053
9273,2024-10-14,2025-05-01,16.316
9274,2024-10-14,2025-05-02,16.316
9275,2024-10-14,2025-05-03,5.789
9276,2024-10-14,2025-05-04,21.053
9277,2024-10-14,2025-05-05,21.053
9278,2024-10-14,2025-05-06,21.053
9279,2024-10-14,2025-05-07,21.053
9280,2024-10-14,2025-05-08,46.316
9281,2024-10-14,2025-05-09,80.526
9282,2024-10-14,2025-05-10,76.842
9283,2024-10-14,2025-05-11,0.526
9284,2024-10-14,2025-05-12,22.632
9285,2024-10-14,2025-05-13,22.632
9286,2024-10-14,2025-05-14,22.632
9287,2024-10-14,2025-05-15,0.526
9288,2024-10-14,2025-05-16,1.579
9289,2024-10-14,2025-05-17,1.579
9290,2024-10-14,2025-05-18,1.579
9291,2024-10-14,2025-05-19,5.263
9292,2024-10-14,2025-05-20,5.263
9293,2024-10-14,2025-05-21,1.579
9294,2024-10-14,2025-05-22,0.526
9295,2024-10-14,2025-05-23,0.526
9296,2024-10-14,2025-05-24,0.526
9297,2024-10-14,2025-05-25,0.526
9298,2024-10-14,2025-05-26,14.737
9299,2024-10-14,2025-05-27,14.737
9300,2024-10-14,2025-05-28,15.263
9301,2024-10-14,2025-05-29,1.053
9302,2024-10-14,2025-05-30,0.526
9303,2024-10-14,2025-05-31,0.526
9304,2024-10-14,2025-06-01,0.526
9305,2024-10-14,2025-06-02,0.526
9306,2024-10-14,2025-06-03,0.526
9307,2024-10-14,2025-06-04,0.526
9308,2024-10-14,2025-06-05,62.105
9309,2024-10-14,2025-06-06,62.105
9310,2024-10-14,2025-06-07,30.526
9311,2024-10-14,2025-06-08,0.526
9312,2024-10-14,2025-06-09,0.526
9313,2024-10-14,2025-06-10,0.526
9314,2024-10-14,2025-06-11,0.526
9315,2024-10-14,2025-06-12,35.263
9316,2024-10-14,2025-06-13,35.263
9317,2024-10-14,2025-06-14,35.263
9318,2024-10-14,2025-06-15,12.632
9319,2024-10-14,2025-06-16,12.632
9320,2024-10-14,2025-06-17,12.632
9321,2024-10-14,2025-06-18,12.632
9322,2024-10-14,2025-06-19,12.632
9323,2024-10-14,2025-06-20,0.526
9324,2024-10-14,2025-06-21,0.526
9325,2024-10-14,2025-06-22,0.526
9326,2024-10-14,2025-06-23,0.526
9327,2024-10-14,2025-06-24,0.526
9328,2024-10-14,2025-06-25,0.526
9329,2024-10-14,2025-06-26,0.526
9330,2024-10-14,2025-06-27,0.526
9331,2024-10-14,2025-06-28,0.526
9332,2024-10-14,2025-06-29,0.526
9333,2024-10-14,2025-06-30,0.526
9334,2024-10-14,2025-07-01,0.526
9335,2024-10-14,2025-07-02,0.526
9336,2024-10-14,2025-07-03,0.526
9337,2024-10-14,2025-07-04,0.526
9338,2024-10-14,2025-07-05,0.526
9339,2024-10-14,2025-07-06,0.526
9340,2024-10-14,2025-07-07,0.526
9341,2024-10-14,2025-07-08,0.526
9342,2024-10-14,2025-07-09,0.526
9343,2024-10-14,2025-07-10,0.526
9344,2024-10-14,2025-07-11,0.526
9345,2024-10-14,2025-07-12,3.684
9346,2024-10-14,2025-07-13,1.053
9347,2024-10-14,2025-07-14,1.053
9348,2024-10-14,2025-07-15,1.053
9349,2024-10-14,2025-07-16,1.053
9350,2024-10-14,2025-07-17,1.053
9351,2024-10-14,2025-07-18,0.526
9352,2024-10-14,2025-07-19,0.526
9353,2024-10-14,2025-07-20,0.526
9354,2024-10-14,2025-07-21,0.526
9355,2024-10-14,2025-07-22,0.526
9356,2024-10-14,2025-07-23,0.526
9357,2024-10-14,2025-07-24,0.526
9358,2024-10-14,2025-07-25,0.526
9359,2024-10-14,2025-07-26,6.316
9360,2024-10-14,2025-07-27,0.526
9361,2024-10-14,2025-07-28,0.526
9362,2024-10-14,2025-07-29,0.526
9363,2024-10-14,2025-07-30,0.526
9364,2024-10-14,2025-07-31,0.526
9365,2024-10-14,2025-08-01,0.526
9366,2024-10-14,2025-08-02,0.526
9367,2024-10-14,2025-08-03,0.526
9368,2024-10-14,2025-08-04,0.526
9369,2024-10-14,2025-08-05,3.158
9370,2024-10-14,2025-08-06,0.526
9371,2024-10-14,2025-08-07,0.526
9372,2024-10-14,2025-08-08,0.526
9373,2024-10-14,2025-08-09,0.526
9374,2024-10-14,2025-08-10,0.526
9375,2024-10-14,2025-08-11,0.526
9376,2024-10-14,2025-08-12,0.526
9377,2024-10-14,2025-08-13,0.526
9378,2024-10-14,2025-08-14,4.211
9379,2024-10-14,2025-08-15,4.211
9380,2024-10-14,2025-08-16,0.526
9381,2024-10-14,2025-08-17,0.526
9382,2024-10-14,2025-08-18,0.526
9383,2024-10-14,2025-08-19,0.526
9384,2024-10-14,2025-08-20,0.526
9385,2024-10-14,2025-08-21,0.526
9386,2024-10-14,2025-08-22,0.526
9387,2024-10-14,2025-08-23,1.053
9388,2024-10-14,2025-08-24,0.526
9389,2024-10-14,2025-08-25,0.526
9390,2024-10-14,2025-08-26,0.526
9391,2024-10-14,2025-08-27,0.526
9392,2024-10-14,2025-08-28,0.526
9393,2024-10-14,2025-08-29,0.526
9394,2024-10-14,2025-08-30,0.526
9395,2024-10-14,2025-08-31,0.526
9396,2024-10-15,2024-09-18,65.789
9397,2024-10-15,2024-09-19,65.789
9398,2024-10-15,2024-09-20,71.579
9399,2024-10-15,2024-09-21,67.895
9400,2024-10-15,2024-09-22,52.632
9401,2024-10-15,2024-09-23,67.895
9402,2024-10-15,2024-09-24,75.789
9403,2024-10-15,2024-09-25,70.0
9404,2024-10-15,2024-09-26,53.158
9405,2024-10-15,2024-09-27,76.316
9406,2024-10-15,2024-09-28,75.263
9407,2024-10-15,2024-09-29,53.158
9408,2024-10-15,2024-09-30,41.053
9409,2024-10-15,2024-10-01,40.526
9410,2024-10-15,2024-10-02,40.0
9411,2024-10-15,2024-10-03,35.263
9412,2024-10-15,2024-10-04,57.368
9413,2024-10-15,2024-10-05,64.737
9414,2024-10-15,2024-10-06,55.263
9415,2024-10-15,2024-10-07,58.421
9416,2024-10-15,2024-10-08,58.947
9417,2024-10-15,2024-10-09,89.474
9418,2024-10-15,2024-10-10,85.263
9419,2024-10-15,2024-10-11,59.474
9420,2024-10-15,2024-10-12,64.737
9421,2024-10-15,2024-10-13,54.211
9422,2024-10-15,2024-10-14,48.947
9423,2024-10-15,2024-10-15,52.105
9424,2024-10-15,2024-10-16,53.158
9425,2024-10-15,2024-10-17,60.526
9426,2024-10-15,2024-10-18,88.421
9427,2024-10-15,2024-10-19,88.421
9428,2024-10-15,2024-10-20,61.579
9429,2024-10-15,2024-10-21,51.579
9430,2024-10-15,2024-10-22,46.316
9431,2024-10-15,2024-10-23,58.421
9432,2024-10-15,2024-10-24,57.368
9433,2024-10-15,2024-10-25,88.947
9434,2024-10-15,2024-10-26,97.368
9435,2024-10-15,2024-10-27,97.368
9436,2024-10-15,2024-10-28,93.684
9437,2024-10-15,2024-10-29,90.0
9438,2024-10-15,2024-10-30,62.105
9439,2024-10-15,2024-10-31,81.053
9440,2024-10-15,2024-11-01,98.947
9441,2024-10-15,2024-11-02,88.421
9442,2024-10-15,2024-11-03,38.947
9443,2024-10-15,2024-11-04,52.105
9444,2024-10-15,2024-11-05,50.526
9445,2024-10-15,2024-11-06,51.053
9446,2024-10-15,2024-11-07,39.474
9447,2024-10-15,2024-11-08,85.789
9448,2024-10-15,2024-11-09,89.474
9449,2024-10-15,2024-11-10,54.737
9450,2024-10-15,2024-11-11,48.947
9451,2024-10-15,2024-11-12,47.368
9452,2024-10-15,2024-11-13,42.105
9453,2024-10-15,2024-11-14,89.474
9454,2024-10-15,2024-11-15,68.947
9455,2024-10-15,2024-11-16,81.053
9456,2024-10-15,2024-11-17,41.053
9457,2024-10-15,2024-11-18,50.526
9458,2024-10-15,2024-11-19,48.947
9459,2024-10-15,2024-11-20,46.842
9460,2024-10-15,2024-11-21,66.316
9461,2024-10-15,2024-11-22,75.789
9462,2024-10-15,2024-11-23,76.316
9463,2024-10-15,2024-11-24,27.895
9464,2024-10-15,2024-11-25,22.632
9465,2024-10-15,2024-11-26,44.211
9466,2024-10-15,2024-11-27,40.0
9467,2024-10-15,2024-11-28,78.947
9468,2024-10-15,2024-11-29,65.789
9469,2024-10-15,2024-11-30,68.421
9470,2024-10-15,2024-12-01,18.947
9471,2024-10-15,2024-12-02,12.632
9472,2024-10-15,2024-12-03,12.105
9473,2024-10-15,2024-12-04,12.105
9474,2024-10-15,2024-12-05,24.737
9475,2024-10-15,2024-12-06,43.158
9476,2024-10-15,2024-12-07,41.053
9477,2024-10-15,2024-12-08,15.263
9478,2024-10-15,2024-12-09,71.053
