,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
16383,139039,23327,2024-10-12 17:42:18,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,90 days,7776000000000000,90
16384,139040,23328,2024-10-12 17:42:32,de,EUR,2024-11-24,2024-11-29,6,5,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,43 days,3715200000000000,43
16385,139041,23329,2024-10-12 17:43:23,hu,HUF,2024-10-17,2024-10-19,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,5 days,432000000000000,5
16386,139042,23329,2024-10-12 17:44:25,hu,HUF,2024-11-04,2024-11-07,4,3,2,0,1.0,164700.0,2024-10-12,400.94,2024-10-12,164700.0,23 days,1987200000000000,23
16387,139043,23330,2024-10-12 17:45:04,hu,HUF,2024-11-04,2024-11-04,1,0,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,23 days,1987200000000000,23
16388,139044,23330,2024-10-12 17:45:12,hu,HUF,2024-11-04,2024-11-04,1,0,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,23 days,1987200000000000,23
16389,139045,23330,2024-10-12 17:45:14,hu,HUF,2024-11-04,2024-11-04,1,0,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,23 days,1987200000000000,23
16390,139046,23331,2024-10-12 17:45:53,hu,HUF,2024-12-24,2024-12-27,4,3,4,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,73 days,6307200000000000,73
16391,139047,23330,2024-10-12 17:46:13,hu,HUF,2024-11-04,2024-11-05,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,23 days,1987200000000000,23
16392,139048,23331,2024-10-12 17:46:42,hu,HUF,2024-12-24,2024-12-27,4,3,4,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,73 days,6307200000000000,73
16393,139049,23332,2024-10-12 17:47:03,hu,HUF,2024-11-18,2024-11-22,5,4,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,37 days,3196800000000000,37
16394,139050,23333,2024-10-12 17:47:12,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,13 days,1123200000000000,13
16395,139051,23334,2024-10-12 17:47:32,hu,HUF,2024-12-01,2024-12-08,8,7,1,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,50 days,4320000000000000,50
16396,139052,23330,2024-10-12 17:47:35,hu,HUF,2024-11-04,2024-11-04,1,0,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,23 days,1987200000000000,23
16397,139053,23330,2024-10-12 17:47:41,hu,HUF,2024-11-04,2024-11-04,1,0,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,23 days,1987200000000000,23
16398,139054,23330,2024-10-12 17:47:43,hu,HUF,2024-11-04,2024-11-04,1,0,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,23 days,1987200000000000,23
16399,139055,23335,2024-10-12 17:47:53,hu,HUF,2024-10-26,2024-10-28,3,2,2,3,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,14 days,1209600000000000,14
16400,139056,23335,2024-10-12 17:48:08,hu,HUF,2024-10-27,2024-10-29,3,2,2,3,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,15 days,1296000000000000,15
16401,139057,23333,2024-10-12 17:48:14,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,13 days,1123200000000000,13
16402,139058,23333,2024-10-12 17:49:18,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,13 days,1123200000000000,13
16403,139059,23334,2024-10-12 17:49:36,hu,HUF,2024-12-08,2024-12-15,8,7,1,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,57 days,4924800000000000,57
16404,139060,23334,2024-10-12 17:50:18,hu,HUF,2024-11-24,2024-12-01,8,7,1,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,43 days,3715200000000000,43
16405,139061,23333,2024-10-12 17:50:39,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,1.0,230265.0,2024-10-12,400.94,2024-10-12,230265.0,13 days,1123200000000000,13
16406,139062,23336,2024-10-12 17:51:37,hu,HUF,2024-12-17,2024-12-19,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,66 days,5702400000000000,66
16407,139063,23337,2024-10-12 17:53:05,hu,HUF,2024-12-30,2024-12-30,1,0,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,79 days,6825600000000000,79
16408,139064,23338,2024-10-12 17:53:20,hu,HUF,2024-11-08,2024-11-10,3,2,3,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,27 days,2332800000000000,27
16409,139065,23330,2024-10-12 17:53:41,hu,HUF,2024-11-04,2024-11-04,1,0,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,23 days,1987200000000000,23
16410,139066,23337,2024-10-12 17:53:42,hu,HUF,2024-12-30,2024-12-30,1,0,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,79 days,6825600000000000,79
16411,139067,23330,2024-10-12 17:53:43,hu,HUF,2024-11-04,2024-11-04,1,0,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,23 days,1987200000000000,23
16412,139068,23330,2024-10-12 17:53:46,hu,HUF,2024-11-04,2024-11-04,1,0,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,23 days,1987200000000000,23
16413,139069,23336,2024-10-12 17:55:28,hu,HUF,2024-12-17,2024-12-19,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,66 days,5702400000000000,66
16414,139070,23339,2024-10-12 17:56:22,hu,HUF,2024-12-21,2024-12-23,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,70 days,6048000000000000,70
16415,139071,23340,2024-10-12 17:57:38,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,13 days,1123200000000000,13
16416,139072,23340,2024-10-12 17:57:43,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,13 days,1123200000000000,13
16417,139073,23341,2024-10-12 17:58:24,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,13 days,1123200000000000,13
16418,139074,23342,2024-10-12 17:59:03,hu,HUF,2024-10-18,2024-10-20,3,2,3,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,6 days,518400000000000,6
16419,139075,23307,2024-10-12 17:59:46,en,EUR,2024-10-17,2024-10-19,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,5 days,432000000000000,5
16420,139076,23340,2024-10-12 17:59:49,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,13 days,1123200000000000,13
16421,139077,23343,2024-10-12 17:59:54,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,11 days,950400000000000,11
16422,139078,23340,2024-10-12 18:00:13,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,16 days,1382400000000000,16
16423,139079,23340,2024-10-12 18:00:52,hu,HUF,2024-11-04,2024-11-07,4,3,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,23 days,1987200000000000,23
16424,139080,23344,2024-10-12 18:02:10,hu,HUF,2024-10-18,2024-10-20,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,6 days,518400000000000,6
16425,139081,23345,2024-10-12 18:03:20,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,6 days,518400000000000,6
16426,139082,23346,2024-10-12 18:03:24,de,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,16 days,1382400000000000,16
16427,139083,23347,2024-10-12 18:04:27,hu,HUF,2025-01-04,2025-01-07,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,84 days,7257600000000000,84
16428,139084,23347,2024-10-12 18:05:39,hu,HUF,2025-01-04,2025-01-07,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,84 days,7257600000000000,84
16429,139085,23346,2024-10-12 18:06:31,de,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,16 days,1382400000000000,16
16430,139086,23333,2024-10-12 18:06:46,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,13 days,1123200000000000,13
16431,139087,23348,2024-10-12 18:07:17,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,6 days,518400000000000,6
16432,139088,23349,2024-10-12 18:08:57,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,8 days,691200000000000,8
16433,139089,23350,2024-10-12 18:10:45,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,34 days,2937600000000000,34
16434,139090,23333,2024-10-12 18:11:07,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,13 days,1123200000000000,13
16435,139091,23339,2024-10-12 18:12:57,hu,HUF,2024-12-21,2024-12-23,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,70 days,6048000000000000,70
16436,139092,23351,2024-10-12 18:13:40,hu,HUF,2024-12-16,2024-12-17,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,65 days,5616000000000000,65
16437,139093,23333,2024-10-12 18:13:53,hu,HUF,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,15 days,1296000000000000,15
16438,139094,23351,2024-10-12 18:15:04,hu,HUF,2024-12-16,2024-12-18,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,65 days,5616000000000000,65
16439,139095,23352,2024-10-12 18:15:16,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,76 days,6566400000000000,76
16440,139096,23353,2024-10-12 18:15:48,hu,HUF,2024-11-09,2024-11-10,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,28 days,2419200000000000,28
16441,139097,23354,2024-10-12 18:17:49,de,EUR,2025-01-06,2025-01-07,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,86 days,7430400000000000,86
16442,139098,23355,2024-10-12 18:17:55,hu,HUF,2025-01-24,2025-01-26,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16443,139099,23356,2024-10-12 18:24:16,hu,HUF,2025-04-06,2025-04-10,5,4,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,176 days,15206400000000000,176
16444,139100,23357,2024-10-12 18:24:53,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,97 days,8380800000000000,97
16445,139101,23356,2024-10-12 18:24:59,hu,HUF,2025-04-07,2025-04-11,5,4,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,177 days,15292800000000000,177
16446,139102,23356,2024-10-12 18:25:13,hu,HUF,2025-04-07,2025-04-10,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,177 days,15292800000000000,177
16447,139103,23358,2024-10-12 18:27:33,hu,HUF,2024-12-15,2024-12-16,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,64 days,5529600000000000,64
16448,139104,23359,2024-10-12 18:28:20,de,HUF,2024-12-26,2024-12-29,4,3,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,75 days,6480000000000000,75
16449,139105,23358,2024-10-12 18:28:45,hu,HUF,2024-12-15,2024-12-16,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,64 days,5529600000000000,64
16450,139106,23359,2024-10-12 18:28:50,de,EUR,2024-11-22,2024-11-24,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,41 days,3542400000000000,41
16451,139107,23360,2024-10-12 18:30:18,hu,HUF,2025-01-02,2025-01-05,4,3,4,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,82 days,7084800000000000,82
16452,139108,23356,2024-10-12 18:30:26,hu,HUF,2025-01-06,2025-01-10,5,4,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,86 days,7430400000000000,86
16453,139109,23358,2024-10-12 18:31:09,hu,HUF,2025-01-05,2025-01-06,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,85 days,7344000000000000,85
16454,139110,23361,2024-10-12 18:32:13,hu,HUF,2024-11-15,2024-11-16,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,34 days,2937600000000000,34
16455,139111,23362,2024-10-12 18:32:41,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,97 days,8380800000000000,97
16456,139112,23363,2024-10-12 18:33:12,hu,HUF,2024-10-26,2024-10-30,5,4,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,14 days,1209600000000000,14
16457,139113,23364,2024-10-12 18:33:52,hu,HUF,2024-10-18,2024-10-20,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,6 days,518400000000000,6
16458,139114,23364,2024-10-12 18:34:33,hu,HUF,2024-10-18,2024-10-20,3,2,3,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,6 days,518400000000000,6
16459,139115,23365,2024-10-12 18:35:15,de,EUR,2024-11-17,2024-11-18,2,1,4,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,36 days,3110400000000000,36
16460,139116,23366,2024-10-12 18:35:46,hu,HUF,2024-12-07,2024-12-08,2,1,3,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,56 days,4838400000000000,56
16461,139117,23364,2024-10-12 18:35:48,hu,HUF,2024-10-18,2024-10-20,3,2,3,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,6 days,518400000000000,6
16462,139118,23367,2024-10-12 18:37:12,hu,HUF,2025-02-09,2025-02-14,6,5,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,120 days,10368000000000000,120
16463,139119,23366,2024-10-12 18:37:14,hu,HUF,2024-12-07,2024-12-08,2,1,3,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,56 days,4838400000000000,56
16464,139120,23368,2024-10-12 18:37:20,en,EUR,2024-11-17,2024-11-22,6,5,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,36 days,3110400000000000,36
16465,139121,23352,2024-10-12 18:39:23,hu,HUF,2024-12-26,2024-12-30,5,4,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,75 days,6480000000000000,75
16466,139122,23369,2024-10-12 18:40:42,hu,HUF,2024-10-25,2024-10-28,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,13 days,1123200000000000,13
16467,139123,23352,2024-10-12 18:41:40,hu,HUF,2025-01-01,2025-01-05,5,4,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,81 days,6998400000000000,81
16468,139124,23352,2024-10-12 18:41:53,hu,HUF,2025-01-02,2025-01-06,5,4,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,82 days,7084800000000000,82
16469,139125,23370,2024-10-12 18:41:59,hu,HUF,2024-11-22,2024-11-25,4,3,4,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,41 days,3542400000000000,41
16470,139126,23352,2024-10-12 18:42:14,hu,HUF,2025-01-04,2025-01-07,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,84 days,7257600000000000,84
16471,139127,23371,2024-10-12 18:42:28,hu,HUF,2025-01-03,2025-01-05,3,2,2,3,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,83 days,7171200000000000,83
16472,139128,23371,2024-10-12 18:43:37,hu,HUF,2025-01-24,2025-01-26,3,2,2,3,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16473,139129,23360,2024-10-12 18:44:34,hu,HUF,2025-01-03,2025-01-06,4,3,4,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,83 days,7171200000000000,83
16474,139130,23372,2024-10-12 18:45:58,de,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,30 days,2592000000000000,30
16475,139131,23373,2024-10-12 18:46:02,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,13 days,1123200000000000,13
16476,139132,23374,2024-10-12 18:46:42,hu,HUF,2025-01-24,2025-01-26,3,2,10,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16477,139133,23372,2024-10-12 18:46:45,de,EUR,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,30 days,2592000000000000,30
16478,139134,23374,2024-10-12 18:47:03,hu,HUF,2025-01-24,2025-01-26,3,2,10,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16479,139135,23375,2024-10-12 18:47:04,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,41 days,3542400000000000,41
16480,139136,23374,2024-10-12 18:47:53,hu,HUF,2025-01-24,2025-01-26,3,2,10,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16481,139137,23376,2024-10-12 18:47:58,hu,HUF,2024-11-15,2024-11-17,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,34 days,2937600000000000,34
16482,139138,23372,2024-10-12 18:48:02,de,EUR,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,30 days,2592000000000000,30
16483,139139,23377,2024-10-12 18:50:23,hu,HUF,2024-11-24,2024-11-26,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,43 days,3715200000000000,43
16484,139140,23372,2024-10-12 18:50:39,de,EUR,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,30 days,2592000000000000,30
16485,139141,23374,2024-10-12 18:51:00,hu,HUF,2025-01-24,2025-01-26,3,2,10,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16486,139142,23376,2024-10-12 18:51:09,hu,HUF,2025-03-21,2025-03-23,3,2,3,3,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,160 days,13824000000000000,160
16487,139143,23374,2024-10-12 18:51:15,hu,HUF,2025-01-24,2025-01-26,3,2,10,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16488,139144,23378,2024-10-12 18:51:23,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,62 days,5356800000000000,62
16489,139145,23379,2024-10-12 18:51:27,hu,HUF,2024-11-03,2024-11-05,3,2,4,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,22 days,1900800000000000,22
16490,139146,23376,2024-10-12 18:51:39,hu,HUF,2025-03-21,2025-03-23,3,2,5,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,160 days,13824000000000000,160
16491,139147,23374,2024-10-12 18:51:54,hu,HUF,2025-01-24,2025-01-26,3,2,10,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16492,139148,23380,2024-10-12 18:52:00,hu,HUF,2024-11-09,2024-11-11,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,28 days,2419200000000000,28
16493,139149,23381,2024-10-12 18:53:01,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,17 days,1468800000000000,17
16494,139150,23382,2024-10-12 18:53:22,hu,HUF,2024-11-22,2024-11-25,4,3,4,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,41 days,3542400000000000,41
16495,139151,23383,2024-10-12 18:53:47,hu,HUF,2025-01-24,2025-01-26,3,2,12,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16496,139152,23376,2024-10-12 18:55:57,hu,HUF,2025-03-21,2025-03-21,1,0,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,160 days,13824000000000000,160
16497,139153,23376,2024-10-12 18:56:03,hu,HUF,2025-03-21,2025-03-21,1,0,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,160 days,13824000000000000,160
16498,139154,23384,2024-10-12 18:56:03,hu,HUF,2024-11-17,2024-11-19,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,36 days,3110400000000000,36
16499,139155,23376,2024-10-12 18:56:13,hu,HUF,2025-03-21,2025-03-23,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,160 days,13824000000000000,160
16500,139156,23374,2024-10-12 18:56:16,hu,HUF,2025-01-24,2025-01-26,3,2,10,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16501,139157,23385,2024-10-12 18:56:36,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,97 days,8380800000000000,97
16502,139158,23376,2024-10-12 18:56:55,hu,HUF,2025-03-21,2025-03-23,3,2,3,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,160 days,13824000000000000,160
16503,139159,23386,2024-10-12 18:56:57,hu,HUF,2025-01-09,2025-01-11,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,89 days,7689600000000000,89
16504,139160,23387,2024-10-12 18:57:31,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,0 days,0,0
16505,139161,23374,2024-10-12 18:58:15,hu,HUF,2025-01-24,2025-01-26,3,2,12,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16506,139162,23376,2024-10-12 18:59:28,hu,HUF,2025-03-21,2025-03-23,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,160 days,13824000000000000,160
16507,139163,23388,2024-10-12 18:59:46,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,82 days,7084800000000000,82
16508,139164,23389,2024-10-12 18:59:48,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,11 days,950400000000000,11
16509,139165,23388,2024-10-12 19:00:03,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,82 days,7084800000000000,82
16510,139166,23390,2024-10-12 19:00:33,hu,HUF,2025-01-02,2025-01-04,3,2,3,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,82 days,7084800000000000,82
16511,139167,23391,2024-10-12 19:01:59,hu,HUF,2025-02-04,2025-02-06,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,115 days,9936000000000000,115
16512,139168,23392,2024-10-12 19:02:11,hu,HUF,2024-11-17,2024-11-19,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,36 days,3110400000000000,36
16513,139169,23360,2024-10-12 19:03:45,hu,HUF,2025-01-03,2025-01-06,4,3,4,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,83 days,7171200000000000,83
16514,139170,23385,2024-10-12 19:03:48,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,97 days,8380800000000000,97
16515,139171,23360,2024-10-12 19:04:27,hu,HUF,2025-01-02,2025-01-05,4,3,4,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,82 days,7084800000000000,82
16516,139172,23361,2024-10-12 19:05:21,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,97 days,8380800000000000,97
16517,139173,23393,2024-10-12 19:05:27,de,EUR,2024-11-14,2024-11-16,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,33 days,2851200000000000,33
16518,139174,23391,2024-10-12 19:06:06,hu,HUF,2025-02-04,2025-02-06,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,115 days,9936000000000000,115
16519,139175,23394,2024-10-12 19:06:46,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,82 days,7084800000000000,82
16520,139176,23395,2024-10-12 19:07:06,hu,HUF,2025-01-13,2025-01-15,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,93 days,8035200000000000,93
16521,139177,23396,2024-10-12 19:07:26,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,69 days,5961600000000000,69
16522,139178,23360,2024-10-12 19:11:02,hu,HUF,2025-01-02,2025-01-05,4,3,4,1,1.0,211448.0,2024-10-12,400.94,2024-10-12,211448.0,82 days,7084800000000000,82
16523,139179,23397,2024-10-12 19:12:55,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,20 days,1728000000000000,20
16524,139180,23398,2024-10-12 19:13:07,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,82 days,7084800000000000,82
16525,139181,23399,2024-10-12 19:13:49,hu,HUF,2024-12-27,2024-12-30,4,3,4,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,76 days,6566400000000000,76
16526,139182,23400,2024-10-12 19:14:49,hu,HUF,2024-11-24,2024-11-29,6,5,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,43 days,3715200000000000,43
16527,139183,23401,2024-10-12 19:16:46,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,90 days,7776000000000000,90
16528,139184,23402,2024-10-12 19:16:54,hu,HUF,2024-10-31,2024-11-02,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,19 days,1641600000000000,19
