,recording_date,subject_date,fill_rate
8201,2024-10-11,2025-04-03,0.0
8202,2024-10-11,2025-04-04,20.175
8203,2024-10-11,2025-04-05,20.175
8204,2024-10-11,2025-04-06,0.0
8205,2024-10-11,2025-04-07,0.877
8206,2024-10-11,2025-04-08,0.877
8207,2024-10-11,2025-04-09,0.0
8208,2024-10-11,2025-04-10,0.0
8209,2024-10-11,2025-04-11,0.0
8210,2024-10-11,2025-04-12,0.0
8211,2024-10-11,2025-04-13,1.754
8212,2024-10-11,2025-04-14,1.754
8213,2024-10-11,2025-04-15,0.877
8214,2024-10-11,2025-04-16,0.0
8215,2024-10-11,2025-04-17,0.0
8216,2024-10-11,2025-04-18,0.0
8217,2024-10-11,2025-04-19,0.0
8218,2024-10-11,2025-04-20,0.0
8219,2024-10-11,2025-04-21,0.0
8220,2024-10-11,2025-04-22,0.0
8221,2024-10-11,2025-04-23,0.0
8222,2024-10-11,2025-04-24,0.0
8223,2024-10-11,2025-04-25,0.0
8224,2024-10-11,2025-04-26,13.158
8225,2024-10-11,2025-04-27,0.0
8226,2024-10-11,2025-04-28,0.0
8227,2024-10-11,2025-04-29,0.0
8228,2024-10-11,2025-04-30,0.0
8229,2024-10-11,2025-05-01,0.877
8230,2024-10-11,2025-05-02,0.877
8231,2024-10-11,2025-05-03,0.877
8232,2024-10-11,2025-05-04,0.0
8233,2024-10-11,2025-05-05,0.0
8234,2024-10-11,2025-05-06,0.0
8235,2024-10-11,2025-05-07,0.0
8236,2024-10-11,2025-05-08,0.0
8237,2024-10-11,2025-05-09,0.0
8238,2024-10-11,2025-05-10,0.0
8239,2024-10-11,2025-05-11,0.0
8240,2024-10-11,2025-05-12,0.0
8241,2024-10-11,2025-05-13,10.526
8242,2024-10-11,2025-05-14,10.526
8243,2024-10-11,2025-05-15,10.526
8244,2024-10-11,2025-05-16,10.526
8245,2024-10-11,2025-05-17,11.404
8246,2024-10-11,2025-05-18,11.404
8247,2024-10-11,2025-05-19,10.526
8248,2024-10-11,2025-05-20,0.0
8249,2024-10-11,2025-05-21,0.0
8250,2024-10-11,2025-05-22,0.0
8251,2024-10-11,2025-05-23,0.877
8252,2024-10-11,2025-05-24,0.877
8253,2024-10-11,2025-05-25,0.877
8254,2024-10-11,2025-05-26,0.0
8255,2024-10-11,2025-05-27,0.0
8256,2024-10-11,2025-05-28,0.0
8257,2024-10-11,2025-05-29,0.0
8258,2024-10-11,2025-05-30,0.0
8259,2024-10-11,2025-05-31,21.93
8260,2024-10-11,2025-06-01,21.93
8261,2024-10-11,2025-06-02,0.0
8262,2024-10-11,2025-06-03,0.0
8263,2024-10-11,2025-06-04,0.0
8264,2024-10-11,2025-06-05,0.0
8265,2024-10-11,2025-06-06,0.877
8266,2024-10-11,2025-06-07,0.877
8267,2024-10-11,2025-06-08,1.754
8268,2024-10-11,2025-06-09,0.877
8269,2024-10-11,2025-06-10,0.877
8270,2024-10-11,2025-06-11,0.877
8271,2024-10-11,2025-06-12,32.456
8272,2024-10-11,2025-06-13,33.333
8273,2024-10-11,2025-06-14,36.842
8274,2024-10-11,2025-06-15,4.386
8275,2024-10-11,2025-06-16,4.386
8276,2024-10-11,2025-06-17,4.386
8277,2024-10-11,2025-06-18,78.07
8278,2024-10-11,2025-06-19,77.193
8279,2024-10-11,2025-06-20,77.193
8280,2024-10-11,2025-06-21,0.0
8281,2024-10-11,2025-06-22,20.175
8282,2024-10-11,2025-06-23,20.175
8283,2024-10-11,2025-06-24,20.175
8284,2024-10-11,2025-06-25,20.175
8285,2024-10-11,2025-06-26,0.0
8286,2024-10-11,2025-06-27,0.0
8287,2024-10-11,2025-06-28,0.0
8288,2024-10-11,2025-06-29,0.0
8289,2024-10-11,2025-06-30,0.0
8290,2024-10-11,2025-07-01,0.0
8291,2024-10-11,2025-07-02,0.0
8292,2024-10-11,2025-07-03,0.0
8293,2024-10-11,2025-07-04,0.0
8294,2024-10-11,2025-07-05,0.0
8295,2024-10-11,2025-07-06,0.0
8296,2024-10-11,2025-07-07,0.0
8297,2024-10-11,2025-07-08,0.0
8298,2024-10-11,2025-07-09,0.877
8299,2024-10-11,2025-07-10,1.754
8300,2024-10-11,2025-07-11,1.754
8301,2024-10-11,2025-07-12,1.754
8302,2024-10-11,2025-07-13,1.754
8303,2024-10-11,2025-07-14,1.754
8304,2024-10-11,2025-07-15,1.754
8305,2024-10-11,2025-07-16,0.877
8306,2024-10-11,2025-07-17,0.877
8307,2024-10-11,2025-07-18,0.877
8308,2024-10-11,2025-07-19,0.877
8309,2024-10-11,2025-07-20,0.877
8310,2024-10-11,2025-07-21,23.684
8311,2024-10-11,2025-07-22,23.684
8312,2024-10-11,2025-07-23,22.807
8313,2024-10-11,2025-07-24,22.807
8314,2024-10-11,2025-07-25,23.684
8315,2024-10-11,2025-07-26,23.684
8316,2024-10-11,2025-07-27,0.0
8317,2024-10-11,2025-07-28,0.0
8318,2024-10-11,2025-07-29,0.0
8319,2024-10-11,2025-07-30,0.0
8320,2024-10-11,2025-07-31,0.0
8321,2024-10-11,2025-08-01,0.877
8322,2024-10-11,2025-08-02,0.877
8323,2024-10-11,2025-08-03,0.877
8324,2024-10-11,2025-08-04,18.421
8325,2024-10-11,2025-08-05,18.421
8326,2024-10-11,2025-08-06,18.421
8327,2024-10-11,2025-08-07,18.421
8328,2024-10-11,2025-08-08,18.421
8329,2024-10-11,2025-08-09,18.421
8330,2024-10-11,2025-08-10,18.421
8331,2024-10-11,2025-08-11,18.421
8332,2024-10-11,2025-08-12,0.0
8333,2024-10-11,2025-08-13,0.0
8334,2024-10-11,2025-08-14,0.0
8335,2024-10-11,2025-08-15,0.0
8336,2024-10-11,2025-08-16,0.0
8337,2024-10-11,2025-08-17,0.0
8338,2024-10-11,2025-08-18,1.754
8339,2024-10-11,2025-08-19,8.772
8340,2024-10-11,2025-08-20,8.772
8341,2024-10-11,2025-08-21,1.754
8342,2024-10-11,2025-08-22,1.754
8343,2024-10-11,2025-08-23,1.754
8344,2024-10-11,2025-08-24,1.754
8345,2024-10-11,2025-08-25,1.754
8346,2024-10-11,2025-08-26,0.0
8347,2024-10-11,2025-08-27,0.0
8348,2024-10-11,2025-08-28,0.0
8349,2024-10-11,2025-08-29,0.0
8350,2024-10-11,2025-08-30,0.0
8351,2024-10-11,2025-08-31,17.544
8352,2024-10-12,2024-09-18,94.737
8353,2024-10-12,2024-09-19,84.211
8354,2024-10-12,2024-09-20,97.368
8355,2024-10-12,2024-09-21,82.456
8356,2024-10-12,2024-09-22,63.158
8357,2024-10-12,2024-09-23,75.439
8358,2024-10-12,2024-09-24,66.667
8359,2024-10-12,2024-09-25,90.351
8360,2024-10-12,2024-09-26,82.456
8361,2024-10-12,2024-09-27,87.719
8362,2024-10-12,2024-09-28,86.842
8363,2024-10-12,2024-09-29,50.877
8364,2024-10-12,2024-09-30,41.228
8365,2024-10-12,2024-10-01,52.632
8366,2024-10-12,2024-10-02,65.789
8367,2024-10-12,2024-10-03,73.684
8368,2024-10-12,2024-10-04,97.368
8369,2024-10-12,2024-10-05,80.702
8370,2024-10-12,2024-10-06,62.281
8371,2024-10-12,2024-10-07,62.281
8372,2024-10-12,2024-10-08,100.0
8373,2024-10-12,2024-10-09,100.0
8374,2024-10-12,2024-10-10,100.0
8375,2024-10-12,2024-10-11,100.0
8376,2024-10-12,2024-10-12,80.702
8377,2024-10-12,2024-10-13,62.281
8378,2024-10-12,2024-10-14,61.404
8379,2024-10-12,2024-10-15,54.386
8380,2024-10-12,2024-10-16,68.421
8381,2024-10-12,2024-10-17,64.912
8382,2024-10-12,2024-10-18,89.474
8383,2024-10-12,2024-10-19,92.982
8384,2024-10-12,2024-10-20,58.772
8385,2024-10-12,2024-10-21,68.421
8386,2024-10-12,2024-10-22,73.684
8387,2024-10-12,2024-10-23,89.474
8388,2024-10-12,2024-10-24,50.0
8389,2024-10-12,2024-10-25,86.842
8390,2024-10-12,2024-10-26,93.86
8391,2024-10-12,2024-10-27,68.421
8392,2024-10-12,2024-10-28,91.228
8393,2024-10-12,2024-10-29,77.193
8394,2024-10-12,2024-10-30,64.912
8395,2024-10-12,2024-10-31,67.544
8396,2024-10-12,2024-11-01,95.614
8397,2024-10-12,2024-11-02,93.86
8398,2024-10-12,2024-11-03,50.877
8399,2024-10-12,2024-11-04,65.789
8400,2024-10-12,2024-11-05,58.772
8401,2024-10-12,2024-11-06,53.509
8402,2024-10-12,2024-11-07,47.368
8403,2024-10-12,2024-11-08,91.228
8404,2024-10-12,2024-11-09,80.702
8405,2024-10-12,2024-11-10,50.877
8406,2024-10-12,2024-11-11,55.263
8407,2024-10-12,2024-11-12,69.298
8408,2024-10-12,2024-11-13,50.0
8409,2024-10-12,2024-11-14,37.719
8410,2024-10-12,2024-11-15,86.842
8411,2024-10-12,2024-11-16,88.596
8412,2024-10-12,2024-11-17,64.035
8413,2024-10-12,2024-11-18,57.895
8414,2024-10-12,2024-11-19,49.123
8415,2024-10-12,2024-11-20,50.877
8416,2024-10-12,2024-11-21,68.421
8417,2024-10-12,2024-11-22,94.737
8418,2024-10-12,2024-11-23,55.263
8419,2024-10-12,2024-11-24,49.123
8420,2024-10-12,2024-11-25,85.965
8421,2024-10-12,2024-11-26,41.228
8422,2024-10-12,2024-11-27,31.579
8423,2024-10-12,2024-11-28,30.702
8424,2024-10-12,2024-11-29,75.439
8425,2024-10-12,2024-11-30,62.281
8426,2024-10-12,2024-12-01,35.965
8427,2024-10-12,2024-12-02,63.158
8428,2024-10-12,2024-12-03,55.263
8429,2024-10-12,2024-12-04,89.474
8430,2024-10-12,2024-12-05,84.211
8431,2024-10-12,2024-12-06,38.596
8432,2024-10-12,2024-12-07,43.86
8433,2024-10-12,2024-12-08,11.404
8434,2024-10-12,2024-12-09,6.14
8435,2024-10-12,2024-12-10,5.263
8436,2024-10-12,2024-12-11,6.14
8437,2024-10-12,2024-12-12,7.895
8438,2024-10-12,2024-12-13,74.561
8439,2024-10-12,2024-12-14,35.965
8440,2024-10-12,2024-12-15,29.825
8441,2024-10-12,2024-12-16,28.07
8442,2024-10-12,2024-12-17,28.07
8443,2024-10-12,2024-12-18,26.316
8444,2024-10-12,2024-12-19,35.088
8445,2024-10-12,2024-12-20,51.754
8446,2024-10-12,2024-12-21,56.14
8447,2024-10-12,2024-12-22,32.456
8448,2024-10-12,2024-12-23,26.316
8449,2024-10-12,2024-12-24,56.14
8450,2024-10-12,2024-12-25,80.702
8451,2024-10-12,2024-12-26,80.702
8452,2024-10-12,2024-12-27,58.772
8453,2024-10-12,2024-12-28,39.474
8454,2024-10-12,2024-12-29,15.789
8455,2024-10-12,2024-12-30,25.439
8456,2024-10-12,2024-12-31,26.316
8457,2024-10-12,2025-01-01,37.719
8458,2024-10-12,2025-01-02,41.228
8459,2024-10-12,2025-01-03,39.474
8460,2024-10-12,2025-01-04,21.93
8461,2024-10-12,2025-01-05,8.772
8462,2024-10-12,2025-01-06,9.649
8463,2024-10-12,2025-01-07,9.649
8464,2024-10-12,2025-01-08,6.14
8465,2024-10-12,2025-01-09,21.053
8466,2024-10-12,2025-01-10,31.579
8467,2024-10-12,2025-01-11,33.333
8468,2024-10-12,2025-01-12,5.263
8469,2024-10-12,2025-01-13,6.14
8470,2024-10-12,2025-01-14,3.509
8471,2024-10-12,2025-01-15,11.404
8472,2024-10-12,2025-01-16,13.158
8473,2024-10-12,2025-01-17,23.684
8474,2024-10-12,2025-01-18,23.684
8475,2024-10-12,2025-01-19,6.14
8476,2024-10-12,2025-01-20,1.754
8477,2024-10-12,2025-01-21,1.754
8478,2024-10-12,2025-01-22,0.877
8479,2024-10-12,2025-01-23,11.404
8480,2024-10-12,2025-01-24,24.561
8481,2024-10-12,2025-01-25,25.439
8482,2024-10-12,2025-01-26,3.509
8483,2024-10-12,2025-01-27,2.632
8484,2024-10-12,2025-01-28,1.754
8485,2024-10-12,2025-01-29,0.877
8486,2024-10-12,2025-01-30,0.877
8487,2024-10-12,2025-01-31,5.263
8488,2024-10-12,2025-02-01,5.263
8489,2024-10-12,2025-02-02,0.0
8490,2024-10-12,2025-02-03,0.0
8491,2024-10-12,2025-02-04,0.0
8492,2024-10-12,2025-02-05,0.0
8493,2024-10-12,2025-02-06,0.0
8494,2024-10-12,2025-02-07,0.0
8495,2024-10-12,2025-02-08,0.0
8496,2024-10-12,2025-02-09,0.0
8497,2024-10-12,2025-02-10,0.0
8498,2024-10-12,2025-02-11,0.877
8499,2024-10-12,2025-02-12,0.877
8500,2024-10-12,2025-02-13,0.877
8501,2024-10-12,2025-02-14,1.754
8502,2024-10-12,2025-02-15,0.877
8503,2024-10-12,2025-02-16,0.0
8504,2024-10-12,2025-02-17,1.754
8505,2024-10-12,2025-02-18,2.632
8506,2024-10-12,2025-02-19,2.632
8507,2024-10-12,2025-02-20,0.877
8508,2024-10-12,2025-02-21,5.263
8509,2024-10-12,2025-02-22,5.263
8510,2024-10-12,2025-02-23,0.877
8511,2024-10-12,2025-02-24,0.877
8512,2024-10-12,2025-02-25,0.0
8513,2024-10-12,2025-02-26,0.0
8514,2024-10-12,2025-02-27,0.0
8515,2024-10-12,2025-02-28,0.0
8516,2024-10-12,2025-03-01,0.0
8517,2024-10-12,2025-03-02,0.0
8518,2024-10-12,2025-03-03,0.0
8519,2024-10-12,2025-03-04,0.0
8520,2024-10-12,2025-03-05,0.0
8521,2024-10-12,2025-03-06,0.0
8522,2024-10-12,2025-03-07,0.0
8523,2024-10-12,2025-03-08,21.93
8524,2024-10-12,2025-03-09,21.93
8525,2024-10-12,2025-03-10,21.93
8526,2024-10-12,2025-03-11,0.0
8527,2024-10-12,2025-03-12,0.0
8528,2024-10-12,2025-03-13,0.0
8529,2024-10-12,2025-03-14,0.0
8530,2024-10-12,2025-03-15,0.0
8531,2024-10-12,2025-03-16,0.0
8532,2024-10-12,2025-03-17,0.0
8533,2024-10-12,2025-03-18,0.0
8534,2024-10-12,2025-03-19,0.0
8535,2024-10-12,2025-03-20,0.0
8536,2024-10-12,2025-03-21,0.0
8537,2024-10-12,2025-03-22,0.0
8538,2024-10-12,2025-03-23,0.0
8539,2024-10-12,2025-03-24,0.0
8540,2024-10-12,2025-03-25,0.0
8541,2024-10-12,2025-03-26,0.0
8542,2024-10-12,2025-03-27,0.0
8543,2024-10-12,2025-03-28,0.0
8544,2024-10-12,2025-03-29,0.0
8545,2024-10-12,2025-03-30,0.0
8546,2024-10-12,2025-03-31,0.0
8547,2024-10-12,2025-04-01,0.0
8548,2024-10-12,2025-04-02,0.0
8549,2024-10-12,2025-04-03,0.0
8550,2024-10-12,2025-04-04,20.175
8551,2024-10-12,2025-04-05,20.175
8552,2024-10-12,2025-04-06,0.0
8553,2024-10-12,2025-04-07,0.877
8554,2024-10-12,2025-04-08,0.877
8555,2024-10-12,2025-04-09,0.0
8556,2024-10-12,2025-04-10,0.0
8557,2024-10-12,2025-04-11,0.0
8558,2024-10-12,2025-04-12,0.0
8559,2024-10-12,2025-04-13,1.754
8560,2024-10-12,2025-04-14,1.754
8561,2024-10-12,2025-04-15,0.877
8562,2024-10-12,2025-04-16,0.0
8563,2024-10-12,2025-04-17,0.0
8564,2024-10-12,2025-04-18,0.0
8565,2024-10-12,2025-04-19,0.0
8566,2024-10-12,2025-04-20,0.0
8567,2024-10-12,2025-04-21,0.0
8568,2024-10-12,2025-04-22,0.0
8569,2024-10-12,2025-04-23,0.0
8570,2024-10-12,2025-04-24,0.0
8571,2024-10-12,2025-04-25,0.0
8572,2024-10-12,2025-04-26,13.158
8573,2024-10-12,2025-04-27,0.0
8574,2024-10-12,2025-04-28,0.0
8575,2024-10-12,2025-04-29,0.0
8576,2024-10-12,2025-04-30,0.0
8577,2024-10-12,2025-05-01,0.877
8578,2024-10-12,2025-05-02,0.877
8579,2024-10-12,2025-05-03,0.877
8580,2024-10-12,2025-05-04,0.0
8581,2024-10-12,2025-05-05,0.0
8582,2024-10-12,2025-05-06,0.0
8583,2024-10-12,2025-05-07,0.0
8584,2024-10-12,2025-05-08,0.0
8585,2024-10-12,2025-05-09,0.0
8586,2024-10-12,2025-05-10,0.0
8587,2024-10-12,2025-05-11,0.0
8588,2024-10-12,2025-05-12,0.0
8589,2024-10-12,2025-05-13,10.526
8590,2024-10-12,2025-05-14,10.526
8591,2024-10-12,2025-05-15,10.526
8592,2024-10-12,2025-05-16,10.526
8593,2024-10-12,2025-05-17,11.404
8594,2024-10-12,2025-05-18,11.404
8595,2024-10-12,2025-05-19,10.526
8596,2024-10-12,2025-05-20,0.0
8597,2024-10-12,2025-05-21,0.0
8598,2024-10-12,2025-05-22,0.0
8599,2024-10-12,2025-05-23,0.877
8600,2024-10-12,2025-05-24,3.509
8601,2024-10-12,2025-05-25,3.509
8602,2024-10-12,2025-05-26,0.0
8603,2024-10-12,2025-05-27,0.0
8604,2024-10-12,2025-05-28,0.0
8605,2024-10-12,2025-05-29,0.0
8606,2024-10-12,2025-05-30,0.0
8607,2024-10-12,2025-05-31,21.93
8608,2024-10-12,2025-06-01,21.93
8609,2024-10-12,2025-06-02,0.0
8610,2024-10-12,2025-06-03,0.0
8611,2024-10-12,2025-06-04,0.0
8612,2024-10-12,2025-06-05,0.0
8613,2024-10-12,2025-06-06,0.877
8614,2024-10-12,2025-06-07,0.877
8615,2024-10-12,2025-06-08,1.754
8616,2024-10-12,2025-06-09,0.877
8617,2024-10-12,2025-06-10,0.877
8618,2024-10-12,2025-06-11,0.877
8619,2024-10-12,2025-06-12,32.456
8620,2024-10-12,2025-06-13,33.333
8621,2024-10-12,2025-06-14,36.842
8622,2024-10-12,2025-06-15,4.386
8623,2024-10-12,2025-06-16,4.386
8624,2024-10-12,2025-06-17,4.386
8625,2024-10-12,2025-06-18,78.07
8626,2024-10-12,2025-06-19,77.193
8627,2024-10-12,2025-06-20,77.193
8628,2024-10-12,2025-06-21,0.0
8629,2024-10-12,2025-06-22,21.053
8630,2024-10-12,2025-06-23,21.053
8631,2024-10-12,2025-06-24,21.053
8632,2024-10-12,2025-06-25,21.053
8633,2024-10-12,2025-06-26,0.877
8634,2024-10-12,2025-06-27,0.877
8635,2024-10-12,2025-06-28,0.877
8636,2024-10-12,2025-06-29,0.0
8637,2024-10-12,2025-06-30,0.0
8638,2024-10-12,2025-07-01,0.0
8639,2024-10-12,2025-07-02,0.0
8640,2024-10-12,2025-07-03,0.0
8641,2024-10-12,2025-07-04,0.0
8642,2024-10-12,2025-07-05,0.0
8643,2024-10-12,2025-07-06,0.0
8644,2024-10-12,2025-07-07,1.754
8645,2024-10-12,2025-07-08,1.754
8646,2024-10-12,2025-07-09,2.632
8647,2024-10-12,2025-07-10,3.509
8648,2024-10-12,2025-07-11,1.754
8649,2024-10-12,2025-07-12,1.754
8650,2024-10-12,2025-07-13,1.754
8651,2024-10-12,2025-07-14,1.754
8652,2024-10-12,2025-07-15,1.754
8653,2024-10-12,2025-07-16,0.877
8654,2024-10-12,2025-07-17,0.877
8655,2024-10-12,2025-07-18,0.877
8656,2024-10-12,2025-07-19,0.877
8657,2024-10-12,2025-07-20,0.877
8658,2024-10-12,2025-07-21,23.684
8659,2024-10-12,2025-07-22,23.684
8660,2024-10-12,2025-07-23,22.807
8661,2024-10-12,2025-07-24,22.807
8662,2024-10-12,2025-07-25,23.684
8663,2024-10-12,2025-07-26,23.684
8664,2024-10-12,2025-07-27,0.0
8665,2024-10-12,2025-07-28,1.754
8666,2024-10-12,2025-07-29,1.754
8667,2024-10-12,2025-07-30,1.754
8668,2024-10-12,2025-07-31,1.754
8669,2024-10-12,2025-08-01,0.877
8670,2024-10-12,2025-08-02,0.877
8671,2024-10-12,2025-08-03,0.877
8672,2024-10-12,2025-08-04,18.421
8673,2024-10-12,2025-08-05,18.421
8674,2024-10-12,2025-08-06,18.421
8675,2024-10-12,2025-08-07,18.421
8676,2024-10-12,2025-08-08,18.421
8677,2024-10-12,2025-08-09,18.421
8678,2024-10-12,2025-08-10,18.421
8679,2024-10-12,2025-08-11,18.421
8680,2024-10-12,2025-08-12,0.0
8681,2024-10-12,2025-08-13,0.0
8682,2024-10-12,2025-08-14,0.0
8683,2024-10-12,2025-08-15,0.0
8684,2024-10-12,2025-08-16,0.0
8685,2024-10-12,2025-08-17,0.0
8686,2024-10-12,2025-08-18,1.754
8687,2024-10-12,2025-08-19,8.772
8688,2024-10-12,2025-08-20,8.772
8689,2024-10-12,2025-08-21,1.754
8690,2024-10-12,2025-08-22,1.754
8691,2024-10-12,2025-08-23,1.754
8692,2024-10-12,2025-08-24,1.754
8693,2024-10-12,2025-08-25,1.754
8694,2024-10-12,2025-08-26,0.0
8695,2024-10-12,2025-08-27,0.0
8696,2024-10-12,2025-08-28,0.0
8697,2024-10-12,2025-08-29,0.0
8698,2024-10-12,2025-08-30,0.0
8699,2024-10-12,2025-08-31,18.421
8700,2024-10-13,2024-09-18,94.737
8701,2024-10-13,2024-09-19,84.211
8702,2024-10-13,2024-09-20,97.368
8703,2024-10-13,2024-09-21,82.456
8704,2024-10-13,2024-09-22,63.158
8705,2024-10-13,2024-09-23,75.439
8706,2024-10-13,2024-09-24,66.667
8707,2024-10-13,2024-09-25,90.351
8708,2024-10-13,2024-09-26,82.456
8709,2024-10-13,2024-09-27,87.719
8710,2024-10-13,2024-09-28,86.842
8711,2024-10-13,2024-09-29,50.877
8712,2024-10-13,2024-09-30,41.228
8713,2024-10-13,2024-10-01,52.632
8714,2024-10-13,2024-10-02,65.789
8715,2024-10-13,2024-10-03,73.684
8716,2024-10-13,2024-10-04,97.368
8717,2024-10-13,2024-10-05,80.702
8718,2024-10-13,2024-10-06,62.281
8719,2024-10-13,2024-10-07,62.281
8720,2024-10-13,2024-10-08,100.0
8721,2024-10-13,2024-10-09,100.0
8722,2024-10-13,2024-10-10,100.0
8723,2024-10-13,2024-10-11,100.0
8724,2024-10-13,2024-10-12,100.0
8725,2024-10-13,2024-10-13,60.526
8726,2024-10-13,2024-10-14,59.649
8727,2024-10-13,2024-10-15,52.632
8728,2024-10-13,2024-10-16,68.421
8729,2024-10-13,2024-10-17,66.667
8730,2024-10-13,2024-10-18,90.351
8731,2024-10-13,2024-10-19,93.86
8732,2024-10-13,2024-10-20,63.158
8733,2024-10-13,2024-10-21,72.807
8734,2024-10-13,2024-10-22,76.316
8735,2024-10-13,2024-10-23,90.351
8736,2024-10-13,2024-10-24,50.877
8737,2024-10-13,2024-10-25,87.719
8738,2024-10-13,2024-10-26,93.86
8739,2024-10-13,2024-10-27,68.421
8740,2024-10-13,2024-10-28,91.228
8741,2024-10-13,2024-10-29,78.947
8742,2024-10-13,2024-10-30,66.667
8743,2024-10-13,2024-10-31,67.544
8744,2024-10-13,2024-11-01,95.614
8745,2024-10-13,2024-11-02,93.86
8746,2024-10-13,2024-11-03,52.632
8747,2024-10-13,2024-11-04,67.544
8748,2024-10-13,2024-11-05,61.404
8749,2024-10-13,2024-11-06,55.263
8750,2024-10-13,2024-11-07,48.246
8751,2024-10-13,2024-11-08,92.105
8752,2024-10-13,2024-11-09,81.579
8753,2024-10-13,2024-11-10,50.877
8754,2024-10-13,2024-11-11,57.018
8755,2024-10-13,2024-11-12,71.053
8756,2024-10-13,2024-11-13,50.877
8757,2024-10-13,2024-11-14,39.474
8758,2024-10-13,2024-11-15,88.596
8759,2024-10-13,2024-11-16,92.105
8760,2024-10-13,2024-11-17,66.667
8761,2024-10-13,2024-11-18,62.281
8762,2024-10-13,2024-11-19,50.0
8763,2024-10-13,2024-11-20,50.877
8764,2024-10-13,2024-11-21,68.421
8765,2024-10-13,2024-11-22,94.737
8766,2024-10-13,2024-11-23,55.263
8767,2024-10-13,2024-11-24,50.877
8768,2024-10-13,2024-11-25,87.719
8769,2024-10-13,2024-11-26,42.982
8770,2024-10-13,2024-11-27,31.579
8771,2024-10-13,2024-11-28,33.333
8772,2024-10-13,2024-11-29,78.07
8773,2024-10-13,2024-11-30,65.789
8774,2024-10-13,2024-12-01,35.965
8775,2024-10-13,2024-12-02,64.912
8776,2024-10-13,2024-12-03,57.895
8777,2024-10-13,2024-12-04,92.105
8778,2024-10-13,2024-12-05,85.088
8779,2024-10-13,2024-12-06,40.351
8780,2024-10-13,2024-12-07,45.614
8781,2024-10-13,2024-12-08,14.035
8782,2024-10-13,2024-12-09,7.018
8783,2024-10-13,2024-12-10,6.14
8784,2024-10-13,2024-12-11,6.14
8785,2024-10-13,2024-12-12,7.895
8786,2024-10-13,2024-12-13,78.07
8787,2024-10-13,2024-12-14,40.351
8788,2024-10-13,2024-12-15,35.088
8789,2024-10-13,2024-12-16,33.333
8790,2024-10-13,2024-12-17,31.579
8791,2024-10-13,2024-12-18,28.947
8792,2024-10-13,2024-12-19,36.842
8793,2024-10-13,2024-12-20,52.632
8794,2024-10-13,2024-12-21,56.14
8795,2024-10-13,2024-12-22,32.456
8796,2024-10-13,2024-12-23,26.316
8797,2024-10-13,2024-12-24,56.14
8798,2024-10-13,2024-12-25,81.579
8799,2024-10-13,2024-12-26,81.579
8800,2024-10-13,2024-12-27,59.649
8801,2024-10-13,2024-12-28,39.474
8802,2024-10-13,2024-12-29,15.789
8803,2024-10-13,2024-12-30,31.579
8804,2024-10-13,2024-12-31,32.456
8805,2024-10-13,2025-01-01,44.737
8806,2024-10-13,2025-01-02,44.737
8807,2024-10-13,2025-01-03,43.86
8808,2024-10-13,2025-01-04,28.947
8809,2024-10-13,2025-01-05,13.158
8810,2024-10-13,2025-01-06,11.404
8811,2024-10-13,2025-01-07,11.404
8812,2024-10-13,2025-01-08,7.018
8813,2024-10-13,2025-01-09,21.93
8814,2024-10-13,2025-01-10,39.474
8815,2024-10-13,2025-01-11,44.737
8816,2024-10-13,2025-01-12,10.526
8817,2024-10-13,2025-01-13,7.895
8818,2024-10-13,2025-01-14,6.14
8819,2024-10-13,2025-01-15,13.158
8820,2024-10-13,2025-01-16,14.912
8821,2024-10-13,2025-01-17,31.579
8822,2024-10-13,2025-01-18,35.965
8823,2024-10-13,2025-01-19,14.035
8824,2024-10-13,2025-01-20,5.263
8825,2024-10-13,2025-01-21,1.754
8826,2024-10-13,2025-01-22,0.877
8827,2024-10-13,2025-01-23,18.421
8828,2024-10-13,2025-01-24,45.614
8829,2024-10-13,2025-01-25,51.754
8830,2024-10-13,2025-01-26,7.895
8831,2024-10-13,2025-01-27,3.509
8832,2024-10-13,2025-01-28,2.632
8833,2024-10-13,2025-01-29,2.632
8834,2024-10-13,2025-01-30,1.754
8835,2024-10-13,2025-01-31,5.263
8836,2024-10-13,2025-02-01,5.263
8837,2024-10-13,2025-02-02,0.0
8838,2024-10-13,2025-02-03,0.0
8839,2024-10-13,2025-02-04,0.0
8840,2024-10-13,2025-02-05,0.0
8841,2024-10-13,2025-02-06,0.0
8842,2024-10-13,2025-02-07,0.0
8843,2024-10-13,2025-02-08,0.877
8844,2024-10-13,2025-02-09,0.877
8845,2024-10-13,2025-02-10,0.0
8846,2024-10-13,2025-02-11,0.877
8847,2024-10-13,2025-02-12,0.877
8848,2024-10-13,2025-02-13,0.877
8849,2024-10-13,2025-02-14,2.632
8850,2024-10-13,2025-02-15,1.754
8851,2024-10-13,2025-02-16,0.0
8852,2024-10-13,2025-02-17,1.754
8853,2024-10-13,2025-02-18,2.632
8854,2024-10-13,2025-02-19,2.632
8855,2024-10-13,2025-02-20,0.877
8856,2024-10-13,2025-02-21,5.263
8857,2024-10-13,2025-02-22,5.263
8858,2024-10-13,2025-02-23,0.877
8859,2024-10-13,2025-02-24,0.877
8860,2024-10-13,2025-02-25,0.0
8861,2024-10-13,2025-02-26,0.0
8862,2024-10-13,2025-02-27,0.0
8863,2024-10-13,2025-02-28,0.0
8864,2024-10-13,2025-03-01,0.0
8865,2024-10-13,2025-03-02,0.0
