,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_days,lead_time_numbers
14382,96834,16774,2024-10-15 19:46:30,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,17 days,17,1468800000000000
14383,96835,16775,2024-10-15 19:46:38,hu,HUF,2024-11-24,2024-11-28,5,4,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,40 days,40,3456000000000000
14384,96836,16772,2024-10-15 19:46:39,hu,HUF,2024-10-26,2024-10-29,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,11 days,11,950400000000000
14385,96837,16772,2024-10-15 19:47:12,hu,HUF,2024-10-26,2024-10-29,4,3,2,1,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,11 days,11,950400000000000
14386,96838,16776,2024-10-15 19:47:36,hu,HUF,2025-01-01,2025-01-05,5,4,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,78 days,78,6739200000000000
14387,96839,16776,2024-10-15 19:47:56,hu,HUF,2025-01-01,2025-01-05,5,4,2,3,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,78 days,78,6739200000000000
14388,96840,16776,2024-10-15 19:48:06,hu,HUF,2025-01-13,2025-01-17,5,4,2,3,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,90 days,90,7776000000000000
14389,96841,16776,2024-10-15 19:48:28,hu,HUF,2024-12-20,2024-12-23,4,3,2,3,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,66 days,66,5702400000000000
14390,96842,16767,2024-10-15 19:49:39,hu,HUF,2024-12-23,2024-12-26,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,69 days,69,5961600000000000
14391,96843,16777,2024-10-15 19:56:25,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,59 days,59,5097600000000000
14392,96844,16777,2024-10-15 19:58:46,hu,HUF,2024-12-20,2024-12-23,4,3,2,1,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,66 days,66,5702400000000000
14393,96845,16778,2024-10-15 20:00:11,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,4 days,4,345600000000000
14394,96846,16779,2024-10-15 20:00:43,hu,HUF,2025-01-20,2025-01-26,7,6,2,3,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,97 days,97,8380800000000000
14395,96847,16777,2024-10-15 20:01:52,hu,HUF,2024-12-20,2024-12-23,4,3,2,1,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,66 days,66,5702400000000000
14396,96848,16780,2024-10-15 20:03:12,hu,HUF,2024-10-30,2024-11-01,3,2,2,3,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,15 days,15,1296000000000000
14397,96849,16780,2024-10-15 20:04:19,hu,HUF,2024-10-30,2024-11-01,3,2,3,2,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,15 days,15,1296000000000000
14398,96850,16780,2024-10-15 20:05:05,hu,HUF,2024-10-30,2024-11-01,3,2,3,2,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,15 days,15,1296000000000000
14399,96851,16777,2024-10-15 20:05:47,hu,HUF,2024-12-18,2024-12-20,3,2,2,1,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,64 days,64,5529600000000000
14400,96852,16780,2024-10-15 20:06:03,hu,HUF,2024-10-15,2024-10-16,2,1,2,3,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,0 days,0,0
14401,96853,16780,2024-10-15 20:06:08,hu,HUF,2024-10-15,2024-10-16,2,1,2,3,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,0 days,0,0
14402,96854,16780,2024-10-15 20:06:32,hu,HUF,2024-10-15,2024-10-16,2,1,3,2,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,0 days,0,0
14403,96855,16777,2024-10-15 20:07:15,hu,HUF,2024-12-20,2024-12-22,3,2,2,1,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,66 days,66,5702400000000000
14404,96856,16781,2024-10-15 20:07:46,hu,HUF,2024-12-30,2024-12-31,2,1,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,76 days,76,6566400000000000
14405,96857,16780,2024-10-15 20:08:13,hu,HUF,2024-10-30,2024-11-01,3,2,3,2,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,15 days,15,1296000000000000
14406,96858,16780,2024-10-15 20:08:44,hu,HUF,2024-10-28,2024-10-30,3,2,3,2,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,13 days,13,1123200000000000
14407,96859,16780,2024-10-15 20:09:44,hu,HUF,2024-10-29,2024-10-31,3,2,3,2,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,14 days,14,1209600000000000
14408,96860,16781,2024-10-15 20:10:03,hu,HUF,2024-12-29,2024-12-29,1,0,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,75 days,75,6480000000000000
14409,96861,16781,2024-10-15 20:10:06,hu,HUF,2024-12-29,2024-12-29,1,0,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,75 days,75,6480000000000000
14410,96862,16781,2024-10-15 20:10:12,hu,HUF,2024-12-29,2024-12-29,1,0,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,75 days,75,6480000000000000
14411,96863,16777,2024-10-15 20:10:30,hu,HUF,2024-12-20,2024-12-23,4,3,2,1,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,66 days,66,5702400000000000
14412,96864,16777,2024-10-15 20:11:38,hu,HUF,2024-12-13,2024-12-16,4,3,2,1,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,59 days,59,5097600000000000
14413,96979,16896,2024-10-15 20:18:06,hu,HUF,2024-11-15,2024-11-17,3,2,4,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,31 days,31,2678400000000000
14414,96980,16897,2024-10-15 20:18:44,hu,HUF,2024-12-02,2024-12-06,5,4,2,1,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,48 days,48,4147200000000000
14415,96981,16897,2024-10-15 20:19:51,hu,HUF,2024-11-25,2024-11-29,5,4,2,1,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,41 days,41,3542400000000000
14416,96982,16897,2024-10-15 20:20:20,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,52 days,52,4492800000000000
14417,96983,16898,2024-10-15 20:23:18,de,HUF,2024-10-23,2024-10-27,5,4,1,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,8 days,8,691200000000000
14418,96984,16899,2024-10-15 20:23:57,hu,HUF,2025-02-17,2025-02-21,5,4,2,1,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,125 days,125,10800000000000000
14419,96985,16900,2024-10-15 20:29:09,en,HUF,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,12 days,12,1036800000000000
14420,96986,16900,2024-10-15 20:29:48,en,HUF,2024-10-26,2024-10-28,3,2,2,1,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,11 days,11,950400000000000
14421,96987,16901,2024-10-15 20:31:12,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,17 days,17,1468800000000000
14422,96988,16902,2024-10-15 20:31:20,de,EUR,2024-10-16,2024-10-19,4,3,1,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,1 days,1,86400000000000
14423,96989,16903,2024-10-15 20:33:35,de,EUR,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,6 days,6,518400000000000
14424,96990,16904,2024-10-15 20:41:12,hu,HUF,2024-10-18,2024-10-20,3,2,3,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,3 days,3,259200000000000
14425,96991,16904,2024-10-15 20:41:29,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,3 days,3,259200000000000
14426,96992,16905,2024-10-15 20:53:33,hu,HUF,2024-12-23,2024-12-26,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,69 days,69,5961600000000000
14427,96994,16905,2024-10-15 20:54:47,hu,HUF,2024-12-30,2024-12-31,2,1,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,76 days,76,6566400000000000
14428,96996,16908,2024-10-15 21:13:08,hu,HUF,2024-12-30,2024-12-31,2,1,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,76 days,76,6566400000000000
14429,96997,16908,2024-10-15 21:13:18,hu,HUF,2024-12-30,2024-12-31,2,1,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,76 days,76,6566400000000000
14430,96998,16909,2024-10-15 21:26:14,hu,HUF,2024-12-27,2024-12-29,3,2,2,2,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,73 days,73,6307200000000000
14431,96999,16909,2024-10-15 21:29:17,hu,HUF,2024-12-27,2024-12-29,3,2,2,2,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,73 days,73,6307200000000000
14432,97000,16910,2024-10-15 21:43:58,hu,HUF,2024-12-24,2024-12-27,4,3,4,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,70 days,70,6048000000000000
14433,97004,16914,2024-10-15 21:53:15,hu,HUF,2025-01-06,2025-01-07,2,1,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,83 days,83,7171200000000000
14434,97062,16972,2024-10-15 22:21:35,de,HUF,2024-11-05,2024-11-06,2,1,1,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,21 days,21,1814400000000000
14435,97063,16972,2024-10-15 22:21:44,de,HUF,2024-11-05,2024-11-06,2,1,1,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,21 days,21,1814400000000000
14436,97064,16972,2024-10-15 22:22:25,de,EUR,2024-11-07,2024-11-08,2,1,1,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,23 days,23,1987200000000000
14437,97065,16973,2024-10-15 22:38:47,de,HUF,2024-10-27,2024-10-30,4,3,2,5,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,12 days,12,1036800000000000
14438,97066,16973,2024-10-15 22:39:22,de,HUF,2024-10-27,2024-10-30,4,3,3,5,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,12 days,12,1036800000000000
14439,97067,16974,2024-10-15 22:41:18,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,3 days,3,259200000000000
14440,97068,16975,2024-10-16 02:50:07,hu,HUF,2025-04-08,2025-04-10,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,174 days,174,15033600000000000
14441,97070,16976,2024-10-16 03:13:30,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,29 days,29,2505600000000000
14442,97071,16976,2024-10-16 03:13:53,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,29 days,29,2505600000000000
14443,97072,16977,2024-10-16 03:32:00,hu,HUF,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,10,864000000000000
14444,97073,16978,2024-10-16 03:41:05,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,29 days,29,2505600000000000
14445,97075,16980,2024-10-16 04:01:34,hu,HUF,2024-12-15,2024-12-17,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,60 days,60,5184000000000000
14446,97076,16981,2024-10-16 04:39:27,hu,HUF,2024-12-09,2024-12-12,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,54 days,54,4665600000000000
14447,97077,16982,2024-10-16 05:02:40,hu,HUF,2025-03-23,2025-03-25,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,158 days,158,13651200000000000
14448,97079,16984,2024-10-16 05:37:41,hu,HUF,2024-10-23,2024-10-27,5,4,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,7 days,7,604800000000000
14449,97080,16985,2024-10-16 05:45:22,hu,HUF,2025-07-04,2025-07-09,6,5,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,261 days,261,22550400000000000
14450,97081,16986,2024-10-16 06:04:50,hu,HUF,2024-12-27,2024-12-28,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,72 days,72,6220800000000000
14451,97082,16986,2024-10-16 06:05:39,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,72 days,72,6220800000000000
14452,97083,16987,2024-10-16 06:11:24,de,EUR,2025-07-04,2025-07-09,6,5,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,261 days,261,22550400000000000
14453,97084,16987,2024-10-16 06:12:44,de,EUR,2025-07-04,2025-07-09,6,5,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,261 days,261,22550400000000000
14454,97085,16988,2024-10-16 06:18:48,hu,HUF,2024-12-27,2024-12-29,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,72 days,72,6220800000000000
14455,97086,16989,2024-10-16 06:19:44,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,58 days,58,5011200000000000
14456,97087,16990,2024-10-16 06:22:54,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,9,777600000000000
14457,97088,16988,2024-10-16 06:23:54,hu,HUF,2024-12-27,2024-12-29,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,72 days,72,6220800000000000
14458,97089,16991,2024-10-16 06:36:57,hu,HUF,2025-02-04,2025-02-06,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,111 days,111,9590400000000000
14459,97090,16992,2024-10-16 06:41:49,hu,HUF,2025-03-20,2025-03-23,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,155 days,155,13392000000000000
14460,97091,16993,2024-10-16 06:44:54,hu,HUF,2024-10-26,2024-10-28,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,10,864000000000000
14461,97092,16994,2024-10-16 06:47:45,hu,HUF,2024-11-12,2024-11-14,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,27 days,27,2332800000000000
14462,97093,16995,2024-10-16 06:48:10,hu,HUF,2024-11-11,2024-11-14,4,3,3,0,1.0,221422.0,2024-10-16,400.58,2024-10-16,221422.0,26 days,26,2246400000000000
14463,97094,16996,2024-10-16 07:00:50,hu,HUF,2024-10-29,2024-10-31,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,13 days,13,1123200000000000
14464,97095,16997,2024-10-16 07:03:22,hu,HUF,2024-12-30,2025-01-03,5,4,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,75 days,75,6480000000000000
14465,97096,16998,2024-10-16 07:04:38,hu,HUF,2024-12-23,2024-12-26,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,68 days,68,5875200000000000
14466,97097,16998,2024-10-16 07:05:53,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,12 days,12,1036800000000000
14467,97098,16999,2024-10-16 07:07:23,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,16 days,16,1382400000000000
14468,97099,17000,2024-10-16 07:07:36,hu,HUF,2025-03-07,2025-03-09,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,142 days,142,12268800000000000
14469,97100,17001,2024-10-16 07:08:32,hu,HUF,2024-10-31,2024-11-02,3,2,3,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,15 days,15,1296000000000000
14470,97101,17002,2024-10-16 07:10:16,de,EUR,2025-01-04,2025-01-06,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,80 days,80,6912000000000000
14471,97102,17002,2024-10-16 07:11:46,de,EUR,2025-01-04,2025-01-06,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,80 days,80,6912000000000000
14472,97103,17003,2024-10-16 07:11:53,hu,HUF,2024-12-15,2024-12-18,4,3,3,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,60 days,60,5184000000000000
14473,97104,17004,2024-10-16 07:13:36,hu,HUF,2024-12-15,2024-12-18,4,3,3,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,60 days,60,5184000000000000
14474,97105,17005,2024-10-16 07:15:08,hu,HUF,2024-10-25,2024-10-28,4,3,1,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,9,777600000000000
14475,97106,17006,2024-10-16 07:17:53,hu,HUF,2025-05-28,2025-06-01,5,4,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,224 days,224,19353600000000000
14476,97107,17007,2024-10-16 07:17:54,de,EUR,2024-11-10,2024-11-17,8,7,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,25 days,25,2160000000000000
14477,97108,17008,2024-10-16 07:19:30,hu,HUF,2025-01-12,2025-01-17,6,5,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,88 days,88,7603200000000000
14478,97109,17008,2024-10-16 07:19:39,hu,HUF,2025-01-19,2025-01-23,5,4,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,95 days,95,8208000000000000
14479,97110,17009,2024-10-16 07:24:57,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,22 days,22,1900800000000000
14480,97111,17004,2024-10-16 07:27:12,hu,HUF,2024-12-15,2024-12-18,4,3,3,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,60 days,60,5184000000000000
14481,97112,17010,2024-10-16 07:32:07,hu,HUF,2025-01-24,2025-01-27,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,100 days,100,8640000000000000
14482,97113,17011,2024-10-16 07:34:38,hu,HUF,2024-10-19,2024-10-23,5,4,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,3 days,3,259200000000000
14483,97114,17012,2024-10-16 07:41:17,hu,HUF,2024-10-22,2024-10-25,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,6 days,6,518400000000000
14484,97115,17013,2024-10-16 07:41:26,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,23 days,23,1987200000000000
14485,97116,17014,2024-10-16 07:44:09,hu,HUF,2024-12-24,2024-12-27,4,3,4,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,69 days,69,5961600000000000
14486,97117,17014,2024-10-16 07:46:43,hu,HUF,2024-12-24,2024-12-27,4,3,4,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,69 days,69,5961600000000000
14487,97118,17015,2024-10-16 07:47:45,hu,HUF,2024-10-18,2024-10-20,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,2 days,2,172800000000000
14488,97120,17015,2024-10-16 07:49:05,de,EUR,2024-10-18,2024-10-19,2,1,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,2 days,2,172800000000000
14489,97121,17017,2024-10-16 07:49:09,de,EUR,2024-10-31,2024-11-01,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,15 days,15,1296000000000000
14490,97122,17018,2024-10-16 07:52:30,de,EUR,2025-07-04,2025-07-09,6,5,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,261 days,261,22550400000000000
14491,97123,17014,2024-10-16 07:53:26,hu,HUF,2024-12-24,2024-12-27,4,3,6,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,69 days,69,5961600000000000
14492,97124,17014,2024-10-16 07:54:45,hu,HUF,2024-12-24,2024-12-27,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,69 days,69,5961600000000000
14493,97127,17021,2024-10-16 08:03:22,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,78 days,78,6739200000000000
14494,97128,17022,2024-10-16 08:04:45,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,7 days,7,604800000000000
14495,97129,17023,2024-10-16 08:05:41,hu,HUF,2025-04-15,2025-04-18,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,181 days,181,15638400000000000
14496,97130,17024,2024-10-16 08:19:13,de,EUR,2024-10-31,2024-11-03,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,15 days,15,1296000000000000
14497,97131,17025,2024-10-16 08:21:55,hu,HUF,2025-07-19,2025-07-27,9,8,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,276 days,276,23846400000000000
14498,97132,17026,2024-10-16 08:24:40,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,16 days,16,1382400000000000
14499,97133,17027,2024-10-16 08:25:53,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,37 days,37,3196800000000000
14500,97134,17026,2024-10-16 08:26:10,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,37 days,37,3196800000000000
14501,97135,17028,2024-10-16 08:26:38,de,EUR,2025-05-09,2025-05-16,8,7,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,205 days,205,17712000000000000
14502,97136,17028,2024-10-16 08:27:25,de,EUR,2025-05-09,2025-05-16,8,7,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,205 days,205,17712000000000000
14503,97137,17029,2024-10-16 08:28:40,de,EUR,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,30 days,30,2592000000000000
14504,97138,17029,2024-10-16 08:29:54,de,HUF,2024-11-15,2024-11-17,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,30 days,30,2592000000000000
14505,97139,17029,2024-10-16 08:30:14,de,EUR,2024-11-15,2024-11-17,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,30 days,30,2592000000000000
14506,97140,17029,2024-10-16 08:31:19,de,EUR,2024-11-15,2024-11-17,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,30 days,30,2592000000000000
14507,97141,17030,2024-10-16 08:38:23,hu,HUF,2024-12-24,2024-12-27,4,3,4,0,1.0,496228.0,2024-10-16,400.58,2024-10-16,496228.0,69 days,69,5961600000000000
14508,97142,17031,2024-10-16 08:43:34,de,EUR,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,7 days,7,604800000000000
14509,97143,17032,2024-10-16 08:45:18,hu,HUF,2024-11-18,2024-11-21,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,33 days,33,2851200000000000
14510,97144,17032,2024-10-16 08:46:25,hu,HUF,2024-12-16,2024-12-19,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,61 days,61,5270400000000000
14511,97145,17032,2024-10-16 08:47:03,hu,HUF,2024-11-25,2024-11-28,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,40 days,40,3456000000000000
14512,97146,17031,2024-10-16 08:49:30,de,EUR,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,7 days,7,604800000000000
14513,97147,17033,2024-10-16 08:51:01,hu,HUF,2024-10-25,2024-10-28,4,3,1,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,9,777600000000000
14514,97148,17034,2024-10-16 08:51:46,de,EUR,2024-11-29,2024-12-01,3,2,4,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,44 days,44,3801600000000000
14515,97149,17033,2024-10-16 08:53:23,hu,HUF,2024-10-25,2024-10-28,4,3,1,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,9,777600000000000
14516,97150,17035,2024-10-16 08:56:54,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,12 days,12,1036800000000000
14517,97151,17033,2024-10-16 08:57:51,hu,HUF,2024-10-25,2024-10-28,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,9,777600000000000
14518,97152,17033,2024-10-16 08:57:59,hu,HUF,2024-10-25,2024-10-28,4,3,1,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,9,777600000000000
14519,97153,17033,2024-10-16 08:58:28,hu,HUF,2024-10-25,2024-10-28,4,3,1,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,9,777600000000000
14520,97154,17033,2024-10-16 08:59:13,hu,HUF,2024-10-25,2024-10-28,4,3,1,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,9,777600000000000
14521,97155,17036,2024-10-16 09:00:58,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,30 days,30,2592000000000000
14522,97156,17033,2024-10-16 09:02:03,hu,HUF,2024-10-25,2024-10-28,4,3,1,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,9,777600000000000
14523,97157,17037,2024-10-16 09:02:31,hu,HUF,2024-10-27,2024-10-31,5,4,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,11 days,11,950400000000000
14524,97158,17038,2024-10-16 09:06:51,hu,HUF,2024-11-11,2024-11-15,5,4,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,26 days,26,2246400000000000
14525,97159,17039,2024-10-16 09:09:28,hu,HUF,2024-11-11,2024-11-15,5,4,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,26 days,26,2246400000000000
14526,97160,17040,2024-10-16 09:09:57,hu,HUF,2024-10-25,2024-10-28,4,3,1,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,9,777600000000000
14527,97161,17041,2024-10-16 09:10:38,hu,HUF,2024-10-21,2024-10-23,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,5 days,5,432000000000000
14528,97162,17042,2024-10-16 09:10:39,de,HUF,2024-10-28,2024-10-29,2,1,6,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,12 days,12,1036800000000000
