,recording_date,subject_date,fill_rate
9061,2024-10-14,2024-10-01,60.8
9062,2024-10-14,2024-10-02,59.2
9063,2024-10-14,2024-10-03,59.2
9064,2024-10-14,2024-10-04,72.0
9065,2024-10-14,2024-10-05,78.4
9066,2024-10-14,2024-10-06,57.6
9067,2024-10-14,2024-10-07,62.4
9068,2024-10-14,2024-10-08,57.6
9069,2024-10-14,2024-10-09,55.2
9070,2024-10-14,2024-10-10,89.6
9071,2024-10-14,2024-10-11,99.2
9072,2024-10-14,2024-10-12,49.6
9073,2024-10-14,2024-10-13,51.2
9074,2024-10-14,2024-10-14,62.4
9075,2024-10-14,2024-10-15,52.8
9076,2024-10-14,2024-10-16,76.0
9077,2024-10-14,2024-10-17,89.6
9078,2024-10-14,2024-10-18,98.4
9079,2024-10-14,2024-10-19,86.4
9080,2024-10-14,2024-10-20,64.8
9081,2024-10-14,2024-10-21,68.0
9082,2024-10-14,2024-10-22,75.2
9083,2024-10-14,2024-10-23,62.4
9084,2024-10-14,2024-10-24,67.2
9085,2024-10-14,2024-10-25,77.6
9086,2024-10-14,2024-10-26,99.2
9087,2024-10-14,2024-10-27,82.4
9088,2024-10-14,2024-10-28,95.2
9089,2024-10-14,2024-10-29,78.4
9090,2024-10-14,2024-10-30,76.0
9091,2024-10-14,2024-10-31,76.8
9092,2024-10-14,2024-11-01,98.4
9093,2024-10-14,2024-11-02,84.0
9094,2024-10-14,2024-11-03,13.6
9095,2024-10-14,2024-11-04,100.0
9096,2024-10-14,2024-11-05,100.0
9097,2024-10-14,2024-11-06,100.0
9098,2024-10-14,2024-11-07,26.4
9099,2024-10-14,2024-11-08,82.4
9100,2024-10-14,2024-11-09,76.0
9101,2024-10-14,2024-11-10,44.0
9102,2024-10-14,2024-11-11,51.2
9103,2024-10-14,2024-11-12,51.2
9104,2024-10-14,2024-11-13,62.4
9105,2024-10-14,2024-11-14,68.8
9106,2024-10-14,2024-11-15,70.4
9107,2024-10-14,2024-11-16,79.2
9108,2024-10-14,2024-11-17,36.0
9109,2024-10-14,2024-11-18,36.8
9110,2024-10-14,2024-11-19,80.0
9111,2024-10-14,2024-11-20,29.6
9112,2024-10-14,2024-11-21,36.0
9113,2024-10-14,2024-11-22,63.2
9114,2024-10-14,2024-11-23,64.8
9115,2024-10-14,2024-11-24,27.2
9116,2024-10-14,2024-11-25,32.0
9117,2024-10-14,2024-11-26,32.8
9118,2024-10-14,2024-11-27,31.2
9119,2024-10-14,2024-11-28,39.2
9120,2024-10-14,2024-11-29,64.0
9121,2024-10-14,2024-11-30,71.2
9122,2024-10-14,2024-12-01,27.2
9123,2024-10-14,2024-12-02,25.6
9124,2024-10-14,2024-12-03,44.8
9125,2024-10-14,2024-12-04,40.0
9126,2024-10-14,2024-12-05,40.0
9127,2024-10-14,2024-12-06,40.0
9128,2024-10-14,2024-12-07,43.2
9129,2024-10-14,2024-12-08,27.2
9130,2024-10-14,2024-12-09,26.4
9131,2024-10-14,2024-12-10,19.2
9132,2024-10-14,2024-12-11,14.4
9133,2024-10-14,2024-12-12,48.8
9134,2024-10-14,2024-12-13,44.8
9135,2024-10-14,2024-12-14,40.0
9136,2024-10-14,2024-12-15,30.4
9137,2024-10-14,2024-12-16,29.6
9138,2024-10-14,2024-12-17,29.6
9139,2024-10-14,2024-12-18,28.8
9140,2024-10-14,2024-12-19,33.6
9141,2024-10-14,2024-12-20,36.0
9142,2024-10-14,2024-12-21,42.4
9143,2024-10-14,2024-12-22,36.8
9144,2024-10-14,2024-12-23,53.6
9145,2024-10-14,2024-12-24,84.0
9146,2024-10-14,2024-12-25,92.0
9147,2024-10-14,2024-12-26,82.4
9148,2024-10-14,2024-12-27,75.2
9149,2024-10-14,2024-12-28,66.4
9150,2024-10-14,2024-12-29,39.2
9151,2024-10-14,2024-12-30,73.6
9152,2024-10-14,2024-12-31,100.0
9153,2024-10-14,2025-01-01,67.2
9154,2024-10-14,2025-01-02,32.0
9155,2024-10-14,2025-01-03,25.6
9156,2024-10-14,2025-01-04,17.6
9157,2024-10-14,2025-01-05,7.2
9158,2024-10-14,2025-01-06,1.6
9159,2024-10-14,2025-01-07,0.8
9160,2024-10-14,2025-01-08,0.8
9161,2024-10-14,2025-01-09,100.0
9162,2024-10-14,2025-01-10,11.2
9163,2024-10-14,2025-01-11,12.0
9164,2024-10-14,2025-01-12,3.2
9165,2024-10-14,2025-01-13,7.2
9166,2024-10-14,2025-01-14,6.4
9167,2024-10-14,2025-01-15,4.0
9168,2024-10-14,2025-01-16,99.2
9169,2024-10-14,2025-01-17,10.4
9170,2024-10-14,2025-01-18,12.8
9171,2024-10-14,2025-01-19,8.0
9172,2024-10-14,2025-01-20,6.4
9173,2024-10-14,2025-01-21,10.4
9174,2024-10-14,2025-01-22,6.4
9175,2024-10-14,2025-01-23,5.6
9176,2024-10-14,2025-01-24,19.2
9177,2024-10-14,2025-01-25,19.2
9178,2024-10-14,2025-01-26,7.2
9179,2024-10-14,2025-01-27,5.6
9180,2024-10-14,2025-01-28,5.6
9181,2024-10-14,2025-01-29,2.4
9182,2024-10-14,2025-01-30,2.4
9183,2024-10-14,2025-01-31,3.2
9184,2024-10-14,2025-02-01,3.2
9185,2024-10-14,2025-02-02,10.4
9186,2024-10-14,2025-02-03,11.2
9187,2024-10-14,2025-02-04,11.2
9188,2024-10-14,2025-02-05,11.2
9189,2024-10-14,2025-02-06,33.6
9190,2024-10-14,2025-02-07,33.6
9191,2024-10-14,2025-02-08,33.6
9192,2024-10-14,2025-02-09,24.8
9193,2024-10-14,2025-02-10,49.6
9194,2024-10-14,2025-02-11,49.6
9195,2024-10-14,2025-02-12,49.6
9196,2024-10-14,2025-02-13,49.6
9197,2024-10-14,2025-02-14,51.2
9198,2024-10-14,2025-02-15,36.0
9199,2024-10-14,2025-02-16,32.8
9200,2024-10-14,2025-02-17,32.8
9201,2024-10-14,2025-02-18,22.4
9202,2024-10-14,2025-02-19,34.4
9203,2024-10-14,2025-02-20,37.6
9204,2024-10-14,2025-02-21,40.0
9205,2024-10-14,2025-02-22,40.0
9206,2024-10-14,2025-02-23,66.4
9207,2024-10-14,2025-02-24,66.4
9208,2024-10-14,2025-02-25,1.6
9209,2024-10-14,2025-02-26,18.4
9210,2024-10-14,2025-02-27,28.8
9211,2024-10-14,2025-02-28,30.4
9212,2024-10-14,2025-03-01,30.4
9213,2024-10-14,2025-03-02,22.4
9214,2024-10-14,2025-03-03,22.4
9215,2024-10-14,2025-03-04,22.4
9216,2024-10-14,2025-03-05,22.4
9217,2024-10-14,2025-03-06,28.8
9218,2024-10-14,2025-03-07,28.8
9219,2024-10-14,2025-03-08,28.8
9220,2024-10-14,2025-03-09,1.6
9221,2024-10-14,2025-03-10,1.6
9222,2024-10-14,2025-03-11,1.6
9223,2024-10-14,2025-03-12,0.8
9224,2024-10-14,2025-03-13,50.4
9225,2024-10-14,2025-03-14,50.4
9226,2024-10-14,2025-03-15,50.4
9227,2024-10-14,2025-03-16,0.8
9228,2024-10-14,2025-03-17,0.8
9229,2024-10-14,2025-03-18,0.8
9230,2024-10-14,2025-03-19,12.8
9231,2024-10-14,2025-03-20,22.4
9232,2024-10-14,2025-03-21,22.4
9233,2024-10-14,2025-03-22,23.2
9234,2024-10-14,2025-03-23,2.4
9235,2024-10-14,2025-03-24,2.4
9236,2024-10-14,2025-03-25,2.4
9237,2024-10-14,2025-03-26,2.4
9238,2024-10-14,2025-03-27,2.4
9239,2024-10-14,2025-03-28,1.6
9240,2024-10-14,2025-03-29,0.8
9241,2024-10-14,2025-03-30,0.8
9242,2024-10-14,2025-03-31,0.8
9243,2024-10-14,2025-04-01,0.8
9244,2024-10-14,2025-04-02,0.8
9245,2024-10-14,2025-04-03,0.8
9246,2024-10-14,2025-04-04,1.6
9247,2024-10-14,2025-04-05,1.6
9248,2024-10-14,2025-04-06,0.8
9249,2024-10-14,2025-04-07,0.8
9250,2024-10-14,2025-04-08,0.8
9251,2024-10-14,2025-04-09,1.6
9252,2024-10-14,2025-04-10,3.2
9253,2024-10-14,2025-04-11,20.0
9254,2024-10-14,2025-04-12,62.4
9255,2024-10-14,2025-04-13,60.8
9256,2024-10-14,2025-04-14,60.8
9257,2024-10-14,2025-04-15,16.8
9258,2024-10-14,2025-04-16,16.8
9259,2024-10-14,2025-04-17,16.8
9260,2024-10-14,2025-04-18,4.0
9261,2024-10-14,2025-04-19,4.0
9262,2024-10-14,2025-04-20,5.6
9263,2024-10-14,2025-04-21,3.2
9264,2024-10-14,2025-04-22,4.8
9265,2024-10-14,2025-04-23,3.2
9266,2024-10-14,2025-04-24,1.6
9267,2024-10-14,2025-04-25,0.8
9268,2024-10-14,2025-04-26,0.8
9269,2024-10-14,2025-04-27,8.8
9270,2024-10-14,2025-04-28,0.8
9271,2024-10-14,2025-04-29,0.8
9272,2024-10-14,2025-04-30,0.8
9273,2024-10-14,2025-05-01,3.2
9274,2024-10-14,2025-05-02,3.2
9275,2024-10-14,2025-05-03,2.4
9276,2024-10-14,2025-05-04,0.8
9277,2024-10-14,2025-05-05,0.8
9278,2024-10-14,2025-05-06,0.8
9279,2024-10-14,2025-05-07,0.8
9280,2024-10-14,2025-05-08,0.8
9281,2024-10-14,2025-05-09,0.8
9282,2024-10-14,2025-05-10,0.8
9283,2024-10-14,2025-05-11,0.8
9284,2024-10-14,2025-05-12,0.8
9285,2024-10-14,2025-05-13,0.8
9286,2024-10-14,2025-05-14,0.8
9287,2024-10-14,2025-05-15,0.8
9288,2024-10-14,2025-05-16,1.6
9289,2024-10-14,2025-05-17,1.6
9290,2024-10-14,2025-05-18,0.8
9291,2024-10-14,2025-05-19,0.8
9292,2024-10-14,2025-05-20,0.8
9293,2024-10-14,2025-05-21,0.8
9294,2024-10-14,2025-05-22,0.8
9295,2024-10-14,2025-05-23,0.8
9296,2024-10-14,2025-05-24,0.8
9297,2024-10-14,2025-05-25,14.4
9298,2024-10-14,2025-05-26,0.8
9299,2024-10-14,2025-05-27,0.8
9300,2024-10-14,2025-05-28,0.8
9301,2024-10-14,2025-05-29,13.6
9302,2024-10-14,2025-05-30,13.6
9303,2024-10-14,2025-05-31,13.6
9304,2024-10-14,2025-06-01,0.8
9305,2024-10-14,2025-06-02,0.8
9306,2024-10-14,2025-06-03,0.8
9307,2024-10-14,2025-06-04,0.8
9308,2024-10-14,2025-06-05,0.8
9309,2024-10-14,2025-06-06,0.8
9310,2024-10-14,2025-06-07,0.8
9311,2024-10-14,2025-06-08,0.8
9312,2024-10-14,2025-06-09,0.8
9313,2024-10-14,2025-06-10,0.8
9314,2024-10-14,2025-06-11,0.8
9315,2024-10-14,2025-06-12,0.8
9316,2024-10-14,2025-06-13,0.8
9317,2024-10-14,2025-06-14,0.8
9318,2024-10-14,2025-06-15,0.8
9319,2024-10-14,2025-06-16,0.8
9320,2024-10-14,2025-06-17,22.4
9321,2024-10-14,2025-06-18,22.4
9322,2024-10-14,2025-06-19,23.2
9323,2024-10-14,2025-06-20,1.6
9324,2024-10-14,2025-06-21,1.6
9325,2024-10-14,2025-06-22,0.8
9326,2024-10-14,2025-06-23,0.8
9327,2024-10-14,2025-06-24,0.8
9328,2024-10-14,2025-06-25,1.6
9329,2024-10-14,2025-06-26,1.6
9330,2024-10-14,2025-06-27,1.6
9331,2024-10-14,2025-06-28,1.6
9332,2024-10-14,2025-06-29,1.6
9333,2024-10-14,2025-06-30,17.6
9334,2024-10-14,2025-07-01,37.6
9335,2024-10-14,2025-07-02,20.8
9336,2024-10-14,2025-07-03,20.8
9337,2024-10-14,2025-07-04,20.8
9338,2024-10-14,2025-07-05,20.8
9339,2024-10-14,2025-07-06,0.8
9340,2024-10-14,2025-07-07,0.8
9341,2024-10-14,2025-07-08,1.6
9342,2024-10-14,2025-07-09,1.6
9343,2024-10-14,2025-07-10,1.6
9344,2024-10-14,2025-07-11,23.2
9345,2024-10-14,2025-07-12,23.2
9346,2024-10-14,2025-07-13,0.8
9347,2024-10-14,2025-07-14,0.8
9348,2024-10-14,2025-07-15,0.8
9349,2024-10-14,2025-07-16,0.8
9350,2024-10-14,2025-07-17,56.8
9351,2024-10-14,2025-07-18,56.8
9352,2024-10-14,2025-07-19,56.8
9353,2024-10-14,2025-07-20,0.8
9354,2024-10-14,2025-07-21,0.8
9355,2024-10-14,2025-07-22,0.8
9356,2024-10-14,2025-07-23,20.8
9357,2024-10-14,2025-07-24,22.4
9358,2024-10-14,2025-07-25,22.4
9359,2024-10-14,2025-07-26,22.4
9360,2024-10-14,2025-07-27,1.6
9361,2024-10-14,2025-07-28,1.6
9362,2024-10-14,2025-07-29,23.2
9363,2024-10-14,2025-07-30,23.2
9364,2024-10-14,2025-07-31,23.2
9365,2024-10-14,2025-08-01,22.4
9366,2024-10-14,2025-08-02,22.4
9367,2024-10-14,2025-08-03,1.6
9368,2024-10-14,2025-08-04,1.6
9369,2024-10-14,2025-08-05,0.8
9370,2024-10-14,2025-08-06,0.8
9371,2024-10-14,2025-08-07,22.4
9372,2024-10-14,2025-08-08,22.4
9373,2024-10-14,2025-08-09,23.2
9374,2024-10-14,2025-08-10,1.6
9375,2024-10-14,2025-08-11,1.6
9376,2024-10-14,2025-08-12,1.6
9377,2024-10-14,2025-08-13,1.6
9378,2024-10-14,2025-08-14,1.6
9379,2024-10-14,2025-08-15,1.6
9380,2024-10-14,2025-08-16,0.8
9381,2024-10-14,2025-08-17,0.8
9382,2024-10-14,2025-08-18,18.4
9383,2024-10-14,2025-08-19,18.4
9384,2024-10-14,2025-08-20,0.8
9385,2024-10-14,2025-08-21,0.8
9386,2024-10-14,2025-08-22,0.8
9387,2024-10-14,2025-08-23,0.8
9388,2024-10-14,2025-08-24,1.6
9389,2024-10-14,2025-08-25,1.6
9390,2024-10-14,2025-08-26,1.6
9391,2024-10-14,2025-08-27,0.8
9392,2024-10-14,2025-08-28,0.8
9393,2024-10-14,2025-08-29,0.8
9394,2024-10-14,2025-08-30,0.8
9395,2024-10-14,2025-08-31,0.8
9396,2024-10-15,2024-09-18,52.8
9397,2024-10-15,2024-09-19,48.0
9398,2024-10-15,2024-09-20,82.4
9399,2024-10-15,2024-09-21,81.6
9400,2024-10-15,2024-09-22,70.4
9401,2024-10-15,2024-09-23,68.0
9402,2024-10-15,2024-09-24,70.4
9403,2024-10-15,2024-09-25,45.6
9404,2024-10-15,2024-09-26,84.8
9405,2024-10-15,2024-09-27,87.2
9406,2024-10-15,2024-09-28,37.6
9407,2024-10-15,2024-09-29,31.2
9408,2024-10-15,2024-09-30,66.4
9409,2024-10-15,2024-10-01,60.8
9410,2024-10-15,2024-10-02,59.2
9411,2024-10-15,2024-10-03,59.2
9412,2024-10-15,2024-10-04,72.0
9413,2024-10-15,2024-10-05,78.4
9414,2024-10-15,2024-10-06,57.6
9415,2024-10-15,2024-10-07,62.4
9416,2024-10-15,2024-10-08,57.6
9417,2024-10-15,2024-10-09,55.2
9418,2024-10-15,2024-10-10,89.6
9419,2024-10-15,2024-10-11,99.2
9420,2024-10-15,2024-10-12,49.6
9421,2024-10-15,2024-10-13,51.2
9422,2024-10-15,2024-10-14,59.2
9423,2024-10-15,2024-10-15,52.8
9424,2024-10-15,2024-10-16,74.4
9425,2024-10-15,2024-10-17,87.2
9426,2024-10-15,2024-10-18,96.0
9427,2024-10-15,2024-10-19,88.8
9428,2024-10-15,2024-10-20,67.2
9429,2024-10-15,2024-10-21,73.6
9430,2024-10-15,2024-10-22,80.0
9431,2024-10-15,2024-10-23,64.8
9432,2024-10-15,2024-10-24,66.4
9433,2024-10-15,2024-10-25,77.6
9434,2024-10-15,2024-10-26,99.2
9435,2024-10-15,2024-10-27,82.4
9436,2024-10-15,2024-10-28,95.2
9437,2024-10-15,2024-10-29,82.4
9438,2024-10-15,2024-10-30,80.0
9439,2024-10-15,2024-10-31,78.4
9440,2024-10-15,2024-11-01,98.4
9441,2024-10-15,2024-11-02,84.0
9442,2024-10-15,2024-11-03,14.4
9443,2024-10-15,2024-11-04,100.0
9444,2024-10-15,2024-11-05,100.0
9445,2024-10-15,2024-11-06,100.0
9446,2024-10-15,2024-11-07,28.0
9447,2024-10-15,2024-11-08,82.4
9448,2024-10-15,2024-11-09,76.0
9449,2024-10-15,2024-11-10,44.0
9450,2024-10-15,2024-11-11,51.2
9451,2024-10-15,2024-11-12,67.2
9452,2024-10-15,2024-11-13,63.2
9453,2024-10-15,2024-11-14,69.6
9454,2024-10-15,2024-11-15,72.8
9455,2024-10-15,2024-11-16,81.6
9456,2024-10-15,2024-11-17,36.0
9457,2024-10-15,2024-11-18,36.8
9458,2024-10-15,2024-11-19,80.0
9459,2024-10-15,2024-11-20,27.2
9460,2024-10-15,2024-11-21,34.4
9461,2024-10-15,2024-11-22,62.4
9462,2024-10-15,2024-11-23,64.8
9463,2024-10-15,2024-11-24,28.0
9464,2024-10-15,2024-11-25,32.8
9465,2024-10-15,2024-11-26,48.0
9466,2024-10-15,2024-11-27,32.0
9467,2024-10-15,2024-11-28,42.4
9468,2024-10-15,2024-11-29,66.4
9469,2024-10-15,2024-11-30,72.8
9470,2024-10-15,2024-12-01,29.6
9471,2024-10-15,2024-12-02,28.8
9472,2024-10-15,2024-12-03,45.6
9473,2024-10-15,2024-12-04,40.8
9474,2024-10-15,2024-12-05,40.8
9475,2024-10-15,2024-12-06,40.8
9476,2024-10-15,2024-12-07,44.0
9477,2024-10-15,2024-12-08,27.2
9478,2024-10-15,2024-12-09,26.4
9479,2024-10-15,2024-12-10,34.4
9480,2024-10-15,2024-12-11,14.4
9481,2024-10-15,2024-12-12,48.8
9482,2024-10-15,2024-12-13,44.8
9483,2024-10-15,2024-12-14,40.0
9484,2024-10-15,2024-12-15,30.4
9485,2024-10-15,2024-12-16,29.6
9486,2024-10-15,2024-12-17,29.6
9487,2024-10-15,2024-12-18,28.8
9488,2024-10-15,2024-12-19,33.6
9489,2024-10-15,2024-12-20,38.4
9490,2024-10-15,2024-12-21,42.4
9491,2024-10-15,2024-12-22,36.8
9492,2024-10-15,2024-12-23,54.4
9493,2024-10-15,2024-12-24,84.8
9494,2024-10-15,2024-12-25,92.0
9495,2024-10-15,2024-12-26,82.4
9496,2024-10-15,2024-12-27,75.2
9497,2024-10-15,2024-12-28,66.4
9498,2024-10-15,2024-12-29,39.2
9499,2024-10-15,2024-12-30,73.6
9500,2024-10-15,2024-12-31,100.0
9501,2024-10-15,2025-01-01,67.2
9502,2024-10-15,2025-01-02,32.8
9503,2024-10-15,2025-01-03,26.4
9504,2024-10-15,2025-01-04,17.6
9505,2024-10-15,2025-01-05,7.2
9506,2024-10-15,2025-01-06,1.6
9507,2024-10-15,2025-01-07,0.8
9508,2024-10-15,2025-01-08,0.8
9509,2024-10-15,2025-01-09,100.0
9510,2024-10-15,2025-01-10,11.2
9511,2024-10-15,2025-01-11,12.0
9512,2024-10-15,2025-01-12,3.2
9513,2024-10-15,2025-01-13,7.2
9514,2024-10-15,2025-01-14,6.4
9515,2024-10-15,2025-01-15,4.0
9516,2024-10-15,2025-01-16,99.2
9517,2024-10-15,2025-01-17,22.4
9518,2024-10-15,2025-01-18,24.8
9519,2024-10-15,2025-01-19,8.0
9520,2024-10-15,2025-01-20,6.4
9521,2024-10-15,2025-01-21,10.4
9522,2024-10-15,2025-01-22,6.4
9523,2024-10-15,2025-01-23,5.6
9524,2024-10-15,2025-01-24,19.2
9525,2024-10-15,2025-01-25,20.0
9526,2024-10-15,2025-01-26,7.2
9527,2024-10-15,2025-01-27,5.6
9528,2024-10-15,2025-01-28,5.6
9529,2024-10-15,2025-01-29,2.4
9530,2024-10-15,2025-01-30,2.4
9531,2024-10-15,2025-01-31,3.2
9532,2024-10-15,2025-02-01,3.2
9533,2024-10-15,2025-02-02,10.4
9534,2024-10-15,2025-02-03,11.2
9535,2024-10-15,2025-02-04,11.2
9536,2024-10-15,2025-02-05,11.2
9537,2024-10-15,2025-02-06,33.6
9538,2024-10-15,2025-02-07,33.6
9539,2024-10-15,2025-02-08,33.6
9540,2024-10-15,2025-02-09,24.8
9541,2024-10-15,2025-02-10,49.6
9542,2024-10-15,2025-02-11,49.6
9543,2024-10-15,2025-02-12,49.6
9544,2024-10-15,2025-02-13,49.6
9545,2024-10-15,2025-02-14,51.2
9546,2024-10-15,2025-02-15,36.0
9547,2024-10-15,2025-02-16,32.8
9548,2024-10-15,2025-02-17,32.8
9549,2024-10-15,2025-02-18,22.4
9550,2024-10-15,2025-02-19,34.4
9551,2024-10-15,2025-02-20,37.6
9552,2024-10-15,2025-02-21,40.0
9553,2024-10-15,2025-02-22,40.0
9554,2024-10-15,2025-02-23,66.4
9555,2024-10-15,2025-02-24,66.4
9556,2024-10-15,2025-02-25,1.6
9557,2024-10-15,2025-02-26,18.4
9558,2024-10-15,2025-02-27,30.4
9559,2024-10-15,2025-02-28,30.4
9560,2024-10-15,2025-03-01,30.4
9561,2024-10-15,2025-03-02,22.4
9562,2024-10-15,2025-03-03,22.4
9563,2024-10-15,2025-03-04,22.4
9564,2024-10-15,2025-03-05,22.4
9565,2024-10-15,2025-03-06,28.8
9566,2024-10-15,2025-03-07,28.8
9567,2024-10-15,2025-03-08,28.8
9568,2024-10-15,2025-03-09,1.6
9569,2024-10-15,2025-03-10,1.6
9570,2024-10-15,2025-03-11,1.6
9571,2024-10-15,2025-03-12,0.8
9572,2024-10-15,2025-03-13,50.4
9573,2024-10-15,2025-03-14,50.4
9574,2024-10-15,2025-03-15,50.4
9575,2024-10-15,2025-03-16,0.8
9576,2024-10-15,2025-03-17,0.8
9577,2024-10-15,2025-03-18,0.8
9578,2024-10-15,2025-03-19,12.8
9579,2024-10-15,2025-03-20,22.4
9580,2024-10-15,2025-03-21,22.4
9581,2024-10-15,2025-03-22,23.2
9582,2024-10-15,2025-03-23,2.4
9583,2024-10-15,2025-03-24,2.4
9584,2024-10-15,2025-03-25,2.4
9585,2024-10-15,2025-03-26,2.4
9586,2024-10-15,2025-03-27,2.4
9587,2024-10-15,2025-03-28,1.6
9588,2024-10-15,2025-03-29,0.8
9589,2024-10-15,2025-03-30,0.8
9590,2024-10-15,2025-03-31,0.8
9591,2024-10-15,2025-04-01,0.8
9592,2024-10-15,2025-04-02,0.8
9593,2024-10-15,2025-04-03,0.8
9594,2024-10-15,2025-04-04,1.6
9595,2024-10-15,2025-04-05,1.6
9596,2024-10-15,2025-04-06,0.8
9597,2024-10-15,2025-04-07,0.8
9598,2024-10-15,2025-04-08,0.8
9599,2024-10-15,2025-04-09,1.6
9600,2024-10-15,2025-04-10,3.2
9601,2024-10-15,2025-04-11,20.0
9602,2024-10-15,2025-04-12,62.4
9603,2024-10-15,2025-04-13,60.8
9604,2024-10-15,2025-04-14,60.8
9605,2024-10-15,2025-04-15,16.8
9606,2024-10-15,2025-04-16,16.8
9607,2024-10-15,2025-04-17,16.8
9608,2024-10-15,2025-04-18,4.0
9609,2024-10-15,2025-04-19,4.0
9610,2024-10-15,2025-04-20,5.6
9611,2024-10-15,2025-04-21,3.2
9612,2024-10-15,2025-04-22,4.8
9613,2024-10-15,2025-04-23,7.2
9614,2024-10-15,2025-04-24,5.6
9615,2024-10-15,2025-04-25,0.8
9616,2024-10-15,2025-04-26,0.8
9617,2024-10-15,2025-04-27,8.8
9618,2024-10-15,2025-04-28,0.8
9619,2024-10-15,2025-04-29,0.8
9620,2024-10-15,2025-04-30,0.8
9621,2024-10-15,2025-05-01,3.2
9622,2024-10-15,2025-05-02,3.2
9623,2024-10-15,2025-05-03,2.4
9624,2024-10-15,2025-05-04,0.8
9625,2024-10-15,2025-05-05,0.8
9626,2024-10-15,2025-05-06,0.8
9627,2024-10-15,2025-05-07,0.8
9628,2024-10-15,2025-05-08,0.8
9629,2024-10-15,2025-05-09,0.8
9630,2024-10-15,2025-05-10,0.8
9631,2024-10-15,2025-05-11,0.8
9632,2024-10-15,2025-05-12,0.8
9633,2024-10-15,2025-05-13,0.8
9634,2024-10-15,2025-05-14,0.8
9635,2024-10-15,2025-05-15,0.8
9636,2024-10-15,2025-05-16,1.6
9637,2024-10-15,2025-05-17,1.6
9638,2024-10-15,2025-05-18,0.8
9639,2024-10-15,2025-05-19,0.8
9640,2024-10-15,2025-05-20,0.8
9641,2024-10-15,2025-05-21,0.8
9642,2024-10-15,2025-05-22,0.8
9643,2024-10-15,2025-05-23,0.8
9644,2024-10-15,2025-05-24,0.8
9645,2024-10-15,2025-05-25,14.4
9646,2024-10-15,2025-05-26,0.8
9647,2024-10-15,2025-05-27,0.8
9648,2024-10-15,2025-05-28,0.8
9649,2024-10-15,2025-05-29,13.6
9650,2024-10-15,2025-05-30,13.6
9651,2024-10-15,2025-05-31,13.6
9652,2024-10-15,2025-06-01,0.8
9653,2024-10-15,2025-06-02,0.8
9654,2024-10-15,2025-06-03,0.8
9655,2024-10-15,2025-06-04,0.8
9656,2024-10-15,2025-06-05,0.8
9657,2024-10-15,2025-06-06,0.8
9658,2024-10-15,2025-06-07,0.8
9659,2024-10-15,2025-06-08,0.8
9660,2024-10-15,2025-06-09,0.8
9661,2024-10-15,2025-06-10,0.8
9662,2024-10-15,2025-06-11,0.8
9663,2024-10-15,2025-06-12,0.8
9664,2024-10-15,2025-06-13,0.8
9665,2024-10-15,2025-06-14,0.8
9666,2024-10-15,2025-06-15,0.8
9667,2024-10-15,2025-06-16,0.8
9668,2024-10-15,2025-06-17,22.4
9669,2024-10-15,2025-06-18,22.4
9670,2024-10-15,2025-06-19,23.2
9671,2024-10-15,2025-06-20,1.6
9672,2024-10-15,2025-06-21,1.6
9673,2024-10-15,2025-06-22,0.8
9674,2024-10-15,2025-06-23,0.8
9675,2024-10-15,2025-06-24,0.8
9676,2024-10-15,2025-06-25,1.6
9677,2024-10-15,2025-06-26,1.6
9678,2024-10-15,2025-06-27,1.6
9679,2024-10-15,2025-06-28,1.6
9680,2024-10-15,2025-06-29,1.6
9681,2024-10-15,2025-06-30,17.6
9682,2024-10-15,2025-07-01,37.6
9683,2024-10-15,2025-07-02,20.8
9684,2024-10-15,2025-07-03,20.8
9685,2024-10-15,2025-07-04,20.8
9686,2024-10-15,2025-07-05,20.8
9687,2024-10-15,2025-07-06,0.8
9688,2024-10-15,2025-07-07,0.8
9689,2024-10-15,2025-07-08,1.6
9690,2024-10-15,2025-07-09,1.6
9691,2024-10-15,2025-07-10,1.6
9692,2024-10-15,2025-07-11,23.2
9693,2024-10-15,2025-07-12,23.2
9694,2024-10-15,2025-07-13,0.8
9695,2024-10-15,2025-07-14,0.8
9696,2024-10-15,2025-07-15,0.8
9697,2024-10-15,2025-07-16,0.8
9698,2024-10-15,2025-07-17,56.8
9699,2024-10-15,2025-07-18,56.8
9700,2024-10-15,2025-07-19,56.8
9701,2024-10-15,2025-07-20,0.8
9702,2024-10-15,2025-07-21,0.8
9703,2024-10-15,2025-07-22,0.8
9704,2024-10-15,2025-07-23,20.8
9705,2024-10-15,2025-07-24,22.4
9706,2024-10-15,2025-07-25,22.4
9707,2024-10-15,2025-07-26,22.4
9708,2024-10-15,2025-07-27,1.6
9709,2024-10-15,2025-07-28,1.6
9710,2024-10-15,2025-07-29,23.2
9711,2024-10-15,2025-07-30,23.2
9712,2024-10-15,2025-07-31,23.2
9713,2024-10-15,2025-08-01,22.4
9714,2024-10-15,2025-08-02,22.4
9715,2024-10-15,2025-08-03,1.6
9716,2024-10-15,2025-08-04,1.6
9717,2024-10-15,2025-08-05,0.8
9718,2024-10-15,2025-08-06,0.8
9719,2024-10-15,2025-08-07,22.4
9720,2024-10-15,2025-08-08,22.4
9721,2024-10-15,2025-08-09,23.2
9722,2024-10-15,2025-08-10,1.6
9723,2024-10-15,2025-08-11,1.6
9724,2024-10-15,2025-08-12,1.6
9725,2024-10-15,2025-08-13,1.6
