,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
19739,160095,26751,2024-10-15 19:02:10,hu,HUF,2024-12-29,2025-01-02,5,4,1,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,75 days,6480000000000000,75
19740,160096,26747,2024-10-15 19:02:24,hu,HUF,2024-11-05,2024-11-07,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,21 days,1814400000000000,21
19741,160097,26752,2024-10-15 19:04:05,hu,HUF,2024-10-15,2024-10-16,2,1,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,0 days,0,0
19742,160098,26753,2024-10-15 19:05:33,hu,HUF,2024-10-21,2024-10-24,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,6 days,518400000000000,6
19743,160099,26754,2024-10-15 19:05:48,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,13 days,1123200000000000,13
19744,160100,26755,2024-10-15 19:06:28,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,87 days,7516800000000000,87
19745,160101,26755,2024-10-15 19:06:53,hu,HUF,2025-01-03,2025-01-05,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,80 days,6912000000000000,80
19746,160102,26755,2024-10-15 19:07:12,hu,HUF,2025-01-02,2025-01-04,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,79 days,6825600000000000,79
19747,160103,26756,2024-10-15 19:09:18,hu,HUF,2024-11-02,2024-11-04,3,2,2,1,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,18 days,1555200000000000,18
19748,160104,26757,2024-10-15 19:14:49,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,8 days,691200000000000,8
19749,160105,26758,2024-10-15 19:16:09,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,16 days,1382400000000000,16
19750,160106,26759,2024-10-15 19:17:15,hu,HUF,2024-10-20,2024-10-23,4,3,2,2,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,5 days,432000000000000,5
19751,160107,26760,2024-10-15 19:17:36,de,HUF,2024-11-08,2024-11-11,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,24 days,2073600000000000,24
19752,160108,26761,2024-10-15 19:20:40,hu,HUF,2025-03-28,2025-03-30,3,2,2,1,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,164 days,14169600000000000,164
19753,160114,26721,2024-10-15 19:26:33,hu,HUF,2024-11-07,2024-11-11,5,4,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,23 days,1987200000000000,23
19754,160115,26763,2024-10-15 19:27:03,hu,HUF,2024-10-16,2024-10-18,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,1 days,86400000000000,1
19755,160116,26764,2024-10-15 19:27:15,hu,HUF,2024-10-31,2024-11-02,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,16 days,1382400000000000,16
19756,160117,26765,2024-10-15 19:27:34,hu,HUF,2024-10-23,2024-10-27,5,4,2,2,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,8 days,691200000000000,8
19757,160119,26767,2024-10-15 19:31:33,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,79 days,6825600000000000,79
19758,160120,26768,2024-10-15 19:31:35,hu,HUF,2024-10-15,2024-10-17,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,0 days,0,0
19759,160121,26768,2024-10-15 19:31:53,hu,HUF,2024-10-15,2024-10-18,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,0 days,0,0
19760,160122,26769,2024-10-15 19:34:03,de,EUR,2024-10-15,2024-10-16,2,1,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,0 days,0,0
19761,160123,26768,2024-10-15 19:34:19,hu,HUF,2024-10-16,2024-10-18,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,1 days,86400000000000,1
19762,160124,26770,2024-10-15 19:34:33,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,79 days,6825600000000000,79
19763,160125,26767,2024-10-15 19:35:54,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,1.0,177412.0,2024-10-15,400.37,2024-10-15,177412.0,79 days,6825600000000000,79
19764,160126,26771,2024-10-15 19:36:05,hu,HUF,2024-10-17,2024-10-19,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,2 days,172800000000000,2
19765,160127,26772,2024-10-15 19:36:13,hu,HUF,2024-10-24,2024-10-27,4,3,2,2,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,9 days,777600000000000,9
19766,160128,26769,2024-10-15 19:36:31,de,EUR,2024-10-15,2024-10-16,2,1,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,0 days,0,0
19767,160129,26769,2024-10-15 19:36:45,de,EUR,2024-10-15,2024-10-16,2,1,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,0 days,0,0
19768,160130,26773,2024-10-15 19:38:06,hu,HUF,2024-10-24,2024-10-28,5,4,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,9 days,777600000000000,9
19769,160131,26747,2024-10-15 19:38:46,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,14 days,1209600000000000,14
19770,160132,26774,2024-10-15 19:43:22,hu,HUF,2024-11-15,2024-11-19,5,4,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,31 days,2678400000000000,31
19771,160133,26775,2024-10-15 19:43:40,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,24 days,2073600000000000,24
19772,160134,26776,2024-10-15 19:44:01,hu,HUF,2024-11-07,2024-11-11,5,4,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,23 days,1987200000000000,23
19773,160135,26776,2024-10-15 19:44:28,hu,HUF,2024-11-07,2024-11-11,5,4,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,23 days,1987200000000000,23
19774,160136,26777,2024-10-15 19:44:48,hu,HUF,2024-10-18,2024-10-21,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,3 days,259200000000000,3
19775,160137,26776,2024-10-15 19:45:53,hu,HUF,2024-11-07,2024-11-11,5,4,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,23 days,1987200000000000,23
19776,160138,26778,2024-10-15 19:47:08,hu,HUF,2024-11-20,2024-11-22,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,36 days,3110400000000000,36
19777,160139,26779,2024-10-15 19:49:29,hu,HUF,2024-12-20,2024-12-23,4,3,2,3,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,66 days,5702400000000000,66
19778,160140,26780,2024-10-15 19:49:35,hu,HUF,2024-11-20,2024-11-22,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,36 days,3110400000000000,36
19779,160141,26781,2024-10-15 19:50:05,hu,HUF,2024-11-18,2024-11-21,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,34 days,2937600000000000,34
19780,160142,26782,2024-10-15 19:50:34,hu,HUF,2024-11-20,2024-11-22,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,36 days,3110400000000000,36
19781,160143,26783,2024-10-15 19:50:42,hu,HUF,2024-12-06,2024-12-10,5,4,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,52 days,4492800000000000,52
19782,160144,26776,2024-10-15 19:53:51,hu,HUF,2024-11-07,2024-11-11,5,4,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,23 days,1987200000000000,23
19783,160145,26776,2024-10-15 19:54:41,hu,HUF,2024-11-08,2024-11-12,5,4,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,24 days,2073600000000000,24
19784,160146,26784,2024-10-15 19:55:19,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,34 days,2937600000000000,34
19785,160147,26776,2024-10-15 19:55:21,hu,HUF,2024-11-08,2024-11-11,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,24 days,2073600000000000,24
19786,160148,26776,2024-10-15 19:56:35,hu,HUF,2024-11-08,2024-11-11,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,24 days,2073600000000000,24
19787,160149,26785,2024-10-15 19:57:01,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,37 days,3196800000000000,37
19788,160150,26783,2024-10-15 19:59:19,hu,HUF,2024-12-06,2024-12-10,5,4,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,52 days,4492800000000000,52
19789,160151,26776,2024-10-15 20:01:23,hu,HUF,2024-11-02,2024-11-06,5,4,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,18 days,1555200000000000,18
19790,160152,26776,2024-10-15 20:02:09,hu,HUF,2024-11-02,2024-11-05,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,18 days,1555200000000000,18
19791,160153,26786,2024-10-15 20:07:41,hu,HUF,2025-02-21,2025-02-23,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,129 days,11145600000000000,129
19792,160154,26787,2024-10-15 20:08:44,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,3 days,259200000000000,3
19793,160155,26788,2024-10-15 20:09:16,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,76 days,6566400000000000,76
19794,160156,26789,2024-10-15 20:10:28,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,37 days,3196800000000000,37
19795,160157,26790,2024-10-15 20:10:39,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,37 days,3196800000000000,37
19796,160158,26791,2024-10-15 20:11:45,hu,HUF,2024-12-23,2024-12-27,5,4,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,69 days,5961600000000000,69
19797,160160,26793,2024-10-15 20:13:47,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,75 days,6480000000000000,75
19798,160218,26851,2024-10-15 20:19:16,hu,HUF,2024-10-15,2024-10-16,2,1,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,0 days,0,0
19799,160219,26852,2024-10-15 20:20:19,de,HUF,2024-10-28,2024-11-02,6,5,2,3,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,13 days,1123200000000000,13
19800,160220,26851,2024-10-15 20:21:31,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,101 days,8726400000000000,101
19801,160221,26852,2024-10-15 20:21:42,de,HUF,2024-10-28,2024-11-02,6,5,2,3,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,13 days,1123200000000000,13
19802,160222,26852,2024-10-15 20:21:56,de,HUF,2024-10-28,2024-11-02,6,5,2,3,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,13 days,1123200000000000,13
19803,160223,26852,2024-10-15 20:22:26,de,EUR,2024-10-28,2024-11-02,6,5,1,2,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,13 days,1123200000000000,13
19804,160224,26853,2024-10-15 20:23:10,hu,HUF,2024-11-20,2024-11-22,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,36 days,3110400000000000,36
19805,160225,26854,2024-10-15 20:23:22,hu,HUF,2024-12-13,2024-12-17,5,4,2,0,1.0,243270.0,2024-10-15,400.37,2024-10-15,243270.0,59 days,5097600000000000,59
19806,160227,26856,2024-10-15 20:41:07,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,3 days,259200000000000,3
19807,160228,26856,2024-10-15 20:44:52,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,3 days,259200000000000,3
19808,160229,26857,2024-10-15 20:47:35,hu,HUF,2024-10-20,2024-10-21,2,1,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,5 days,432000000000000,5
19809,160230,26858,2024-10-15 20:51:54,hu,HUF,2024-10-27,2024-10-31,5,4,2,3,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,12 days,1036800000000000,12
19810,160231,26858,2024-10-15 20:52:12,hu,HUF,2024-10-27,2024-10-31,5,4,2,3,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,12 days,1036800000000000,12
19811,160232,26858,2024-10-15 20:53:25,hu,HUF,2024-10-27,2024-10-31,5,4,2,3,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,12 days,1036800000000000,12
19812,160233,26859,2024-10-15 20:55:26,hu,HUF,2024-11-25,2024-11-27,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,41 days,3542400000000000,41
19813,160234,26859,2024-10-15 20:56:52,hu,HUF,2024-11-25,2024-11-27,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,41 days,3542400000000000,41
19814,160235,26860,2024-10-15 21:11:47,de,EUR,2024-10-15,2024-10-17,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,0 days,0,0
19815,160236,26861,2024-10-15 21:12:16,hu,HUF,2024-12-16,2024-12-19,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,62 days,5356800000000000,62
19816,160237,26862,2024-10-15 21:12:41,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,13 days,1123200000000000,13
19817,160238,26862,2024-10-15 21:13:55,hu,HUF,2024-10-28,2024-10-30,3,2,1,3,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,13 days,1123200000000000,13
19818,160239,26863,2024-10-15 21:15:17,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,10 days,864000000000000,10
19819,160240,26860,2024-10-15 21:24:50,de,EUR,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,31 days,2678400000000000,31
19820,160241,26864,2024-10-15 21:26:45,en,EUR,2025-08-01,2025-08-08,8,7,2,2,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,290 days,25056000000000000,290
19821,160242,26865,2024-10-15 21:30:19,hu,HUF,2025-01-02,2025-01-05,4,3,3,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,79 days,6825600000000000,79
19822,160243,26866,2024-10-15 21:31:24,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,20 days,1728000000000000,20
19823,160244,26865,2024-10-15 21:31:50,hu,HUF,2025-01-02,2025-01-05,4,3,3,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,79 days,6825600000000000,79
19824,160245,26867,2024-10-15 21:32:58,hu,HUF,2024-11-22,2024-11-25,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,38 days,3283200000000000,38
19825,160246,26865,2024-10-15 21:33:23,hu,HUF,2024-12-30,2025-01-02,4,3,4,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,76 days,6566400000000000,76
19826,160247,26865,2024-10-15 21:34:29,hu,HUF,2025-01-02,2025-01-05,4,3,4,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,79 days,6825600000000000,79
19827,160248,26868,2024-10-15 21:34:31,en,EUR,2024-11-30,2024-12-11,12,11,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,46 days,3974400000000000,46
19828,160250,26868,2024-10-15 21:35:17,en,EUR,2024-12-30,2025-01-11,13,12,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,76 days,6566400000000000,76
19829,160265,26884,2024-10-15 21:38:41,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,73 days,6307200000000000,73
19830,160377,26996,2024-10-15 21:41:39,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,79 days,6825600000000000,79
19831,160489,27108,2024-10-15 21:43:05,de,HUF,2024-12-12,2024-12-15,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,58 days,5011200000000000,58
19832,160493,27108,2024-10-15 21:43:09,de,EUR,2024-12-12,2024-12-15,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,58 days,5011200000000000,58
19833,160521,26884,2024-10-15 21:44:34,hu,HUF,2024-12-26,2024-12-29,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,72 days,6220800000000000,72
19834,160522,27108,2024-10-15 21:44:48,de,EUR,2024-12-12,2024-12-17,6,5,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,58 days,5011200000000000,58
19835,160523,26996,2024-10-15 21:45:00,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,79 days,6825600000000000,79
19836,160524,26865,2024-10-15 21:45:11,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,79 days,6825600000000000,79
19837,160525,27139,2024-10-15 21:47:29,hu,HUF,2024-12-13,2024-12-15,3,2,2,3,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,59 days,5097600000000000,59
19838,160533,27147,2024-10-15 21:50:53,hu,HUF,2024-11-23,2024-11-24,2,1,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,39 days,3369600000000000,39
19839,160568,27182,2024-10-15 22:01:17,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,17 days,1468800000000000,17
19840,160569,27183,2024-10-15 22:13:49,de,EUR,2024-12-15,2024-12-17,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,61 days,5270400000000000,61
19841,160570,27183,2024-10-15 22:15:39,de,EUR,2025-04-04,2025-04-06,3,2,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,171 days,14774400000000000,171
19842,160571,27184,2024-10-15 22:17:45,hu,HUF,2024-10-18,2024-10-20,3,2,1,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,3 days,259200000000000,3
19843,160572,27184,2024-10-15 22:20:30,hu,HUF,2024-10-18,2024-10-21,4,3,1,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,3 days,259200000000000,3
19844,160573,27184,2024-10-15 22:21:13,hu,HUF,2024-10-18,2024-10-20,3,2,1,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,3 days,259200000000000,3
19845,160574,27185,2024-10-15 22:22:16,de,EUR,2024-11-07,2024-11-08,2,1,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,23 days,1987200000000000,23
19846,160575,27186,2024-10-15 22:24:21,hu,HUF,2024-11-13,2024-11-18,6,5,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,29 days,2505600000000000,29
19847,160576,27187,2024-10-15 22:30:02,hu,HUF,2024-10-27,2024-10-29,3,2,4,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,12 days,1036800000000000,12
19848,160577,27185,2024-10-15 22:35:20,de,EUR,2024-11-07,2024-11-08,2,1,2,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,23 days,1987200000000000,23
19849,160578,27188,2024-10-15 23:56:29,de,HUF,2024-10-22,2024-10-24,3,2,1,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,7 days,604800000000000,7
19850,160579,27189,2024-10-15 23:56:34,de,EUR,2024-10-22,2024-10-24,3,2,1,0,-1.0,0.0,2024-10-15,400.37,2024-10-15,0.0,7 days,604800000000000,7
19851,160580,27190,2024-10-16 03:17:36,hu,HUF,2024-11-12,2024-11-14,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,27 days,2332800000000000,27
19852,160581,27190,2024-10-16 03:18:45,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,30 days,2592000000000000,30
19853,160582,27191,2024-10-16 03:50:59,hu,HUF,2024-10-18,2024-10-20,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,2 days,172800000000000,2
19854,160583,27192,2024-10-16 04:13:08,hu,HUF,2024-11-24,2024-11-26,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,39 days,3369600000000000,39
19855,160584,27193,2024-10-16 04:20:00,hu,HUF,2024-12-23,2024-12-26,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,68 days,5875200000000000,68
19856,160585,27194,2024-10-16 04:40:29,hu,HUF,2024-11-15,2024-11-17,3,2,3,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,30 days,2592000000000000,30
19857,160586,27195,2024-10-16 04:40:59,hu,HUF,2024-11-15,2024-11-17,3,2,3,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,30 days,2592000000000000,30
19858,160587,27196,2024-10-16 04:41:25,hu,HUF,2024-11-08,2024-11-10,3,2,3,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,23 days,1987200000000000,23
19859,160588,27197,2024-10-16 04:47:26,hu,HUF,2025-02-17,2025-02-20,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,124 days,10713600000000000,124
19860,160589,27198,2024-10-16 04:58:29,hu,HUF,2024-11-24,2024-11-26,3,2,4,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,39 days,3369600000000000,39
19861,160590,27199,2024-10-16 05:03:47,hu,HUF,2025-01-01,2025-01-04,4,3,3,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,77 days,6652800000000000,77
19862,160591,27200,2024-10-16 05:30:33,de,EUR,2024-11-15,2024-11-18,4,3,4,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,30 days,2592000000000000,30
19863,160592,27201,2024-10-16 05:35:41,de,EUR,2024-11-15,2024-11-18,4,3,4,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,30 days,2592000000000000,30
19864,160595,27203,2024-10-16 05:38:28,hu,HUF,2024-11-17,2024-11-21,5,4,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,32 days,2764800000000000,32
19865,160596,27204,2024-10-16 05:40:41,de,EUR,2024-11-15,2024-11-17,3,2,4,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,30 days,2592000000000000,30
19866,160597,27205,2024-10-16 05:42:58,hu,HUF,2024-10-24,2024-10-26,3,2,4,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,8 days,691200000000000,8
19867,160598,27206,2024-10-16 05:45:14,hu,HUF,2024-10-20,2024-10-24,5,4,2,1,1.0,441511.0,2024-10-16,400.58,2024-10-16,441511.0,4 days,345600000000000,4
19868,160599,27207,2024-10-16 05:45:43,hu,HUF,2024-10-16,2024-10-17,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,0 days,0,0
19869,160600,27207,2024-10-16 05:47:12,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,100 days,8640000000000000,100
19870,160601,27208,2024-10-16 05:51:41,hu,HUF,2025-01-12,2025-01-15,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,88 days,7603200000000000,88
19871,160602,27209,2024-10-16 05:52:04,hu,HUF,2025-03-05,2025-03-07,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,140 days,12096000000000000,140
19872,160603,27210,2024-10-16 05:52:27,hu,HUF,2024-10-26,2024-10-29,4,3,2,4,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,864000000000000,10
19873,160604,27210,2024-10-16 05:52:57,hu,HUF,2024-10-27,2024-10-29,3,2,2,4,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,11 days,950400000000000,11
19874,160605,27210,2024-10-16 05:53:11,hu,HUF,2024-10-21,2024-10-23,3,2,2,4,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,5 days,432000000000000,5
19875,160606,27206,2024-10-16 05:54:40,hu,HUF,2024-10-20,2024-10-24,5,4,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,4 days,345600000000000,4
19876,160607,27206,2024-10-16 05:55:03,hu,HUF,2024-10-27,2024-10-31,5,4,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,11 days,950400000000000,11
19877,160608,27206,2024-10-16 05:55:43,hu,HUF,2024-11-10,2024-11-14,5,4,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,25 days,2160000000000000,25
19878,160609,27211,2024-10-16 06:00:11,hu,HUF,2024-11-23,2024-11-24,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,38 days,3283200000000000,38
19879,160610,27211,2024-10-16 06:01:42,hu,HUF,2024-11-23,2024-11-24,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,38 days,3283200000000000,38
19880,160611,27212,2024-10-16 06:11:13,de,EUR,2024-10-31,2024-11-03,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,15 days,1296000000000000,15
19881,160612,27213,2024-10-16 06:20:19,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,5 days,432000000000000,5
19882,160613,27214,2024-10-16 06:25:31,hu,HUF,2024-11-18,2024-11-21,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,33 days,2851200000000000,33
19883,160614,27215,2024-10-16 06:28:37,de,EUR,2025-01-02,2025-01-04,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,78 days,6739200000000000,78
19884,160615,27215,2024-10-16 06:31:13,de,EUR,2025-01-02,2025-01-04,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,78 days,6739200000000000,78
19885,160616,27216,2024-10-16 06:34:56,en,EUR,2025-01-26,2025-01-28,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,102 days,8812800000000000,102
